"Order","Adress","County","Municipality","Number"
17032,"Zespół Szkół w Pustkowie, Pustków 94/2, 39-205 Pustków","dębicki","gm. Dębica",17
17033,"Publiczna Szkoła Podstawowa w Nagawczynie, Nagawczyna 109E/1, 39-200 Dębica","dębicki","gm. Dębica",18
17034,"Publiczna Szkoła Podstawowa w Nagawczynie, Nagawczyna 109E/2, 39-200 Dębica","dębicki","gm. Dębica",19
17035,"Centrum Kultury i Bibliotek Gminy Dębica z/s w Pustkowie-Osiedlu, Pustków-Osiedle 26A, 39-206 Pustków-Osiedle","dębicki","gm. Dębica",20
17036,"Publiczna Szkoła Podstawowa w Brzeźnicy, ul. Szkolna 1/1, 39-207 Brzeźnica","dębicki","gm. Dębica",21
17037,"Publiczna Szkoła Podstawowa w Brzeźnicy, ul. Szkolna 1/2, 39-207 Brzeźnica","dębicki","gm. Dębica",22
17038,"Sala Gimnastyczna w Jodłowej, Jodłowa 4, 39-225 Jodłowa","dębicki","gm. Jodłowa",1
17039,"Szkoła Podstawowa Nr 1 im. Ks. Franciszka Blachnickiego w Jodłowej, Jodłowa 5, 39-225 Jodłowa","dębicki","gm. Jodłowa",2
17040,"Szkoła Podstawowa Nr 2 im. Marii Konopnickiej w Jodłowej, Jodłowa 347, 39-225 Jodłowa","dębicki","gm. Jodłowa",3
17041,"Szkoła Podstawowa Nr 3 im. Zbyszka Cyganiewicza w Jodłowej, Jodłowa 798, 39-225 Jodłowa","dębicki","gm. Jodłowa",4
17042,"Szkoła Podstawowa w Dęborzynie, Dęborzyn 25, 39-225 Jodłowa","dębicki","gm. Jodłowa",5
17043,"Szkoła Podstawowa im. Partyzantów Armii Krajowej, Dębowa 81, 39-225 Jodłowa","dębicki","gm. Jodłowa",6
17044,"Publiczna Szkoła Podstawowa w Pilźnie, ul. Adama Mickiewicza 1, 39-220 Pilzno","dębicki","gm. Pilzno",1
17045,"Publiczna Szkoła Podstawowa w Pilźnie, ul. Adama Mickiewicza 1, 39-220 Pilzno","dębicki","gm. Pilzno",2
17046,"Remiza Ochotniczej Straży Pożarnej, Bielowy 55B, 39-223 Strzegocice","dębicki","gm. Pilzno",3
17047,"Publiczna Szkoła Podstawowa w Strzegocicach, Strzegocice 54, 39-223 Strzegocice","dębicki","gm. Pilzno",4
17048,"Publiczna Szkoła Podstawowa w Dobrkowie, Dobrków 68a, 39-220 Pilzno","dębicki","gm. Pilzno",5
17049,"Publiczna Szkoła Podstawowa w Dobrkowie, Dobrków 68a, 39-220 Pilzno","dębicki","gm. Pilzno",6
17050,"Centrum Edukacji Ekologicznej, Gębiczyna 78, 39-220 Pilzno","dębicki","gm. Pilzno",7
17051,"Publiczna Szkoła Podstawowa w Jaworzu Górnym, Jaworze Górne 81B, 39-223 Strzegocice","dębicki","gm. Pilzno",8
17052,"Publiczna Szkoła Podstawowa w Lipinach, Lipiny 1, 39-220 Pilzno","dębicki","gm. Pilzno",9
17053,"Publiczna Szkoła Podstawowa w Łękach Dolnych, Łęki Dolne 112a, 39-221 Łęki Górne","dębicki","gm. Pilzno",10
17054,"Dom Ludowy w Łękach Górnych, Łęki Górne 205 A, 39-221 Łęki Górne","dębicki","gm. Pilzno",11
17055,"Publiczna Szkoła Podstawowa w Machowej, Machowa 75, 39-220 Pilzno","dębicki","gm. Pilzno",12
17056,"Remiza Ochotniczej Straży Pożarnej, Podlesie 53, 39-221 Łęki Górne","dębicki","gm. Pilzno",13
17057,"Publiczna Szkoła Podstawowa w Parkoszu, Parkosz 60, 39-220 Pilzno","dębicki","gm. Pilzno",14
17058,"Dom Ludowy w Słotowej, Słotowa 182 B, 39-223 Strzegocice","dębicki","gm. Pilzno",15
17059,"Publiczna Szkoła Podstawowa w Zwierniku, Zwiernik 256, 39-223 Łęki Górne","dębicki","gm. Pilzno",16
17060,"Dom Pomocy Społecznej w Parkoszu, Parkosz 26, 39-220 Pilzno","dębicki","gm. Pilzno",17
17061,"Zespół Szkół w Żyrakowie, Żyraków 77, 39-204 Żyraków","dębicki","gm. Żyraków",1
17062,"Centrum Kultury i Promocji w Żyrakowie, Wola Żyrakowska 73A, 39-204 Żyraków","dębicki","gm. Żyraków",2
17063,"Zespół Szkół w Bobrowej, Bobrowa 131, 39-203 Nagoszyn","dębicki","gm. Żyraków",3
17064,"Szkoła Podstawowa w Korzeniowie, Korzeniów 77A, 39-203 Nagoszyn","dębicki","gm. Żyraków",4
17065,"Świetlica Wiejska w Bobrowej Woli, Bobrowa Wola 21, 39-203 Nagoszyn","dębicki","gm. Żyraków",5
17066,"Zespół Szkół w Nagoszynie, Nagoszyn 93, 39-203 Nagoszyn","dębicki","gm. Żyraków",6
17067,"Szkoła Podstawowa im. Adama Mickiewicza w Mokrem, Mokre 136, 39-209 Zasów","dębicki","gm. Żyraków",7
17068,"Szkoła Podstawowa im. Rodziny Łubieńskich w Zasowie, Zasów 207, 39-209 Zasów","dębicki","gm. Żyraków",8
17069,"Szkoła Podstawowa im. Stefana Żeromskiego w Wiewiórce, Wiewiórka 122, 39-209 Zasów","dębicki","gm. Żyraków",9
17070,"Szkoła Podstawowa im. Stanisława Mroczki w Górze Motycznej, Góra Motyczna 31, 39-204 Żyraków","dębicki","gm. Żyraków",10
17071,"Zespół Szkół w Straszęcinie, Straszęcin 115, 39-218 Straszęcin","dębicki","gm. Żyraków",11
17072,"Szkoła Podstawowa w Woli Wielkiej, Wola Wielka 31A, 39-218 Straszęcin","dębicki","gm. Żyraków",12
17073,"Budynek Kulturalno-Oświatowy w Zawierzbiu, Zawierzbie 62A, 39-204 Żyraków","dębicki","gm. Żyraków",13
17074,"Zespół Opieki Zdrowotnej w Dębicy-Oddziały w Straszęcinie, Straszęcin 295, 39-218 Straszęcin","dębicki","gm. Żyraków",14
17075,"Szkoła Podstawowa Nr 6, ul. Spytka z Jarosławia 2, 37-500 Jarosław","jarosławski","m. Jarosław",1
17076,"Szkoła Podstawowa Nr 11, ul. Ignacego Kraszewskiego 39, 37-500 Jarosław","jarosławski","m. Jarosław",2
17077,"Przedsiębiorstwo Wodociągów i Kanalizacji w Jarosławiu Sp. z o. o., ul. Hetmana Jana Tarnowskiego 28, 37-500 Jarosław","jarosławski","m. Jarosław",3
17078,"Przedsiębiorstwo Wodociągów i Kanalizacji w Jarosławiu Sp. z o. o., ul. Zamkowa 1, 37-500 Jarosław","jarosławski","m. Jarosław",4
17079,"Zespół Szkół Budowlanych i Ogólnokształcących, ul. Józefa Poniatowskiego 23, 37-500 Jarosław","jarosławski","m. Jarosław",5
17080,"Szkoła Podstawowa Nr 1, ul. 3-go Maja 30, 37-500 Jarosław","jarosławski","m. Jarosław",6
17081,"Szkoła Podstawowa Nr 10, os. Słoneczne 7, 37-500 Jarosław","jarosławski","m. Jarosław",7
17082,"Zespół Placówek Oświatowo-Wychowawczych, ul. Władysława Reymonta 1, 37-500 Jarosław","jarosławski","m. Jarosław",8
17083,"Miejskie Przedszkole Nr 8, os. Słoneczne 6, 37-500 Jarosław","jarosławski","m. Jarosław",9
17084,"Miejskie Przedszkole Nr 10, os. Osiedle Kombatantów 22, 37-500 Jarosław","jarosławski","m. Jarosław",10
17085,"Miejskie Przedszkole Nr 10, os. Osiedle Kombatantów 22, 37-500 Jarosław","jarosławski","m. Jarosław",11
17086,"Szkoła Podstawowa Nr 5, ul. Romualda Traugutta 15, 37-500 Jarosław","jarosławski","m. Jarosław",12
17087,"Szkoła Podstawowa Nr 5, ul. Romualda Traugutta 15, 37-500 Jarosław","jarosławski","m. Jarosław",13
17088,"Miejski Żłobek ""Radosny Zakątek"", ul. Ignacego Kraszewskiego 1, 37-500 Jarosław","jarosławski","m. Jarosław",14
17089,"Szkoła Podstawowa Nr 2, ul. im. Jana Pawła II 26, 37-500 Jarosław","jarosławski","m. Jarosław",15
17090,"Ośrodek Rehabilitacyjno-Edukacyjno-Wychowawczy, os. Osiedle im. Wincentego Witosa 18, 37-500 Jarosław","jarosławski","m. Jarosław",16
17091,"Szkoła Podstawowa Nr 4, ul. Żeromskiego 4, 37-500 Jarosław","jarosławski","m. Jarosław",17
17092,"Szkoła Podstawowa Nr 11, ul. Ignacego Kraszewskiego 39, 37-500 Jarosław","jarosławski","m. Jarosław",18
17093,"Specjalny Ośrodek Szkolno-Wychowawczy, ul. im. Jana Pawła II 30, 37-500 Jarosław","jarosławski","m. Jarosław",19
17094,"Miejskie Przedszkole Nr 12, al. Aleja im. pułkownika Wojciecha Szczepańskiego 2, 37-500 Jarosław","jarosławski","m. Jarosław",20
17095,"Dzienny Dom ""Senior+"", ul. Dolnoleżajska 16, 37-500 Jarosław","jarosławski","m. Jarosław",21
17096,"Centrum Opieki Medycznej w Jarosławiu, ul. 3-go Maja 70, 37-500 Jarosław","jarosławski","m. Jarosław",22
17097,"Specjalistyczny Psychiatryczny Zakład Opieki Zdrowotnej im. prof. Antoniego Kępińskiego w Jarosławiu, ul. Tadeusza Kościuszki 18, 37-500 Jarosław","jarosławski","m. Jarosław",23
17098,"Szkoła Podstawowa im. Bohaterów Września 1939r., ul. Adama Mickiewicza 4, 37-550 Radymno","jarosławski","m. Radymno",1
17099,"Zespół Szkół Ogólnokształcących, Zawodowych i Rolniczych, ul. Złota Góra 13, 37-550 Radymno","jarosławski","m. Radymno",2
17100,"Przedszkole Samorządowe, ul. Kazimierza Wielkiego 4, 37-550 Radymno","jarosławski","m. Radymno",3
17101,"Szkoła Podstawowa w Chłopicach, Chłopice 192A, 37-561 Chłopice","jarosławski","gm. Chłopice",1
17102,"Świetlica Wiejska Łowce-Bojanówka, Łowce 102, 37-554 Łowce","jarosławski","gm. Chłopice",2
17103,"Świetlica Wiejska Dobkowice, Dobkowice 185A, 37-554 Łowce","jarosławski","gm. Chłopice",3
17104,"Świetlica Wiejska Boratyn, Boratyn 172, 37-561 Chłopice","jarosławski","gm. Chłopice",4
17105,"Świetlica Wiejska Jankowice, Jankowice 176, 37-561 Chłopice","jarosławski","gm. Chłopice",5
17106,"Świetlica Wiejska, Zamiechów 111, 37-554 Łowce","jarosławski","gm. Chłopice",6
17107,"Świetlica Wiejska w Lutkowie, Lutków 71, 37-554 Łowce","jarosławski","gm. Chłopice",7
17108,"Świetlica w Koniaczowie, Koniaczów 47, 37-500 Jarosław","jarosławski","gm. Jarosław",1
17109,"Świetlica w Kostkowie, Kostków 56A, 37-511 Wólka Pełkińska","jarosławski","gm. Jarosław",2
17110,"Świetlica w Makowisku, Makowisko 25A, 37-500 Jarosław","jarosławski","gm. Jarosław",3
17111,"Świetlico-remiza w Morawsku, Morawsko 203 a, 37-514 Munina","jarosławski","gm. Jarosław",4
17112,"Świetlica przy Szkole Podstawowej w Muninie, ul. 3-go Maja 93, 37-514 Munina","jarosławski","gm. Jarosław",5
17113,"Dom Kultury w Pełkiniach, Pełkinie 143, 37-511 Wólka Pełkińska","jarosławski","gm. Jarosław",6
17114,"Świetlica w Sobiecinie, Sobiecin 25A, 37-500 Jarosław","jarosławski","gm. Jarosław",7
17115,"Szkoła Podstawowa w Surochowie, Surochów 67A, 37-500 Jarosław","jarosławski","gm. Jarosław",8
17116,"Szkoła Podstawowa w Tuczempach, Tuczempy ul. Jana Pawła II 11, 37-514 Munina","jarosławski","gm. Jarosław",9
17117,"Świetlica w Woli Buchowskiej, Wola Buchowska 93D, 37-511 Wólka Pełkińska","jarosławski","gm. Jarosław",10
17118,"Szkoła Podstawowa w Wólce Pełkińskiej, Wólka Pełkińska 137B, 37-511 Wólka Pełkińska","jarosławski","gm. Jarosław",11
17119,"Świetlica Wiejska w Zgodzie, Zgoda 25A, 37-500 Jarosław","jarosławski","gm. Jarosław",12
17120,"Świetlica Wiejska Bobrówka, Bobrówka 21, 37-543 Laszki","jarosławski","gm. Laszki",1
17121,"Świetlica Wiejska w Charytanach, Charytany 41, 37-543 Laszki","jarosławski","gm. Laszki",2
17122,"Szkoła Podstawowa Korzenica, Korzenica 1, 37-543 Laszki","jarosławski","gm. Laszki",3
17123,"Świetlica Wiejska w Laszkach, Laszki 39, 37-543 Laszki","jarosławski","gm. Laszki",4
17124,"Szkoła Podstawowa Laszki, Laszki 280, 37-543 Laszki","jarosławski","gm. Laszki",5
17125,"Szkoła Podstawowa Miękisz Nowy, Miękisz Nowy 100, 37-543 Laszki","jarosławski","gm. Laszki",6
17126,"Świetlica Wiejska Miękisz Stary, Miękisz Stary 35, 37-543 Laszki","jarosławski","gm. Laszki",7
17127,"Świetlica Wiejska Tuchla, Tuchla 22, 37-543 Laszki","jarosławski","gm. Laszki",8
17128,"Świetlica Wiejska Wietlin, Wietlin 31a, 37-543 Laszki","jarosławski","gm. Laszki",9
17129,"Świetlica Wiejska Wietlin Trzeci, Wietlin Trzeci 42A, 37-543 Laszki","jarosławski","gm. Laszki",10
17130,"Świetlica Wiejska Wysocko, Wysocko 40A, 37-543 Laszki","jarosławski","gm. Laszki",11
17131,"Dom Pomocy Społecznej w Wysocku, Wysocko 2B, 37-543 Laszki","jarosławski","gm. Laszki",12
17132,"Świetlica Wiejska w Pawłosiowie, Pawłosiów 88, 37-500 Jarosław","jarosławski","gm. Pawłosiów",1
17133,"Zespół Szkół w Pawłosiowie, Pawłosiów 87, 37-500 Jarosław","jarosławski","gm. Pawłosiów",2
17134,"Dom Kultury w Kidałowicach, Kidałowice 115, 37-500 Jarosław","jarosławski","gm. Pawłosiów",3
17135,"Dom Kultury w Maleniskach, Maleniska 61, 37-500 Jarosław","jarosławski","gm. Pawłosiów",4
17136,"Świetlica Wiejska w Szczytnej, Szczytna 12, 37-500 Jarosław","jarosławski","gm. Pawłosiów",5
17137,"Szkoła Podstawowa w Tywoni, Tywonia 30, 37-500 Jarosław","jarosławski","gm. Pawłosiów",6
17138,"Centrum Kultury w Cieszacinie Wielkim, Cieszacin Wielki 201D, 37-500 Jarosław","jarosławski","gm. Pawłosiów",7
17139,"Remizo-Świetlica w Cieszacinie Małym, Cieszacin Mały 57, 37-205 Zarzecze","jarosławski","gm. Pawłosiów",8
17140,"Szkoła Podstawowa w Wierzbnej, Wierzbna 2, 37-500 Jarosław","jarosławski","gm. Pawłosiów",9
17141,"Centrum Kultury w Ożańsku, Ożańsk 30B, 37-500 Jarosław","jarosławski","gm. Pawłosiów",10
17142,"Świetlica wiejska w Hawłowicach, Hawłowice 55, 37-560 Pruchnik","jarosławski","gm. Pruchnik",1
17143,"Szkoła Podstawowa w Jodłówce, Jodłówka 222, 37-560 Pruchnik","jarosławski","gm. Pruchnik",2
17144,"Szkoła Podstawowa w Kramarzówce, Kramarzówka 98, 37-560 Pruchnik","jarosławski","gm. Pruchnik",3
17145,"Centrum Kultury, Sportu i Turystyki w Pruchniku, ul. Księdza Bronisława Markiewicza 20, 37-560 Pruchnik","jarosławski","gm. Pruchnik",4
17146,"Szkoła Podstawowa nr 2 w Pruchniku Górnym, ul. Świętego Floriana 17, 37-560 Pruchnik","jarosławski","gm. Pruchnik",5
17147,"Szkoła Podstawowa w Rozborzu Długim, Rozbórz Długi 104, 37-560 Pruchnik","jarosławski","gm. Pruchnik",6
17148,"Szkoła Podstawowa w Świebodnej, Świebodna 19, 37-560 Pruchnik","jarosławski","gm. Pruchnik",7
17149,"Remiza Ochotniczej Straży Pożarnej w Rzeplinie, Rzeplin 50, 37-560 Pruchnik","jarosławski","gm. Pruchnik",8
17150,"Remiza Ochotniczej Straży Pożarnej w Jodłówce Parcelacji, Jodłówka 358 a, 37-560 Pruchnik","jarosławski","gm. Pruchnik",9
17151,"Remiza Ochotniczej Straży Pożarnej w Rozborzu Okrągłym, Rozbórz Okrągły 59B, 37-560 Pruchnik","jarosławski","gm. Pruchnik",10
17152,"Szkoła Podstawowa nr 1 w Pruchniku Dolnym, ul. Księdza Bronisława Markiewicza 22, 37-560 Pruchnik","jarosławski","gm. Pruchnik",11
17153,"Budynek Szkoły w Chotyńcu, Chotyniec 114, 37-552 Młyny","jarosławski","gm. Radymno",1
17154,"Budynek Wielofunkcyjny w Młynach, Młyny 57, 37-552 Młyny","jarosławski","gm. Radymno",2
17155,"Budynek Szkoły w Duńkowicach, Duńkowice 20, 37-550 Radymno","jarosławski","gm. Radymno",3
17156,"Świetlica Wiejska w Michałówce, Michałówka 14, 37-550 Radymno","jarosławski","gm. Radymno",4
17157,"Budynek Szkoły w Korczowej, Korczowa 52, 37-552 Młyny","jarosławski","gm. Radymno",5
17158,"Budynek Szkoły w Łazach, Łazy 53, 37-550 Radymno","jarosławski","gm. Radymno",6
17159,"Budynek Szkoły w Nienowicach, Nienowice 122, 37-550 Radymno","jarosławski","gm. Radymno",7
17160,"Budynek Szkoły w Ostrowie, Ostrów 139, 37-550 Radymno","jarosławski","gm. Radymno",8
17161,"Budynek Szkoły w Skołoszowie, Skołoszów ul. Franciszkańska 53, 37-550 Radymno","jarosławski","gm. Radymno",9
17162,"Budynek Szkoły w Sośnicy, ul. Kolejowa 1, 37-555 Sośnica","jarosławski","gm. Radymno",10
17163,"Budynek Szkoły w Świętem, Święte 30, 37-555 Sośnica","jarosławski","gm. Radymno",11
17164,"Budynek Szkoły w Zabłotcach, Zabłotce 74, 37-550 Radymno","jarosławski","gm. Radymno",12
17165,"Dom Pomocy Społecznej w Moszczanach, Moszczany 1, 37-543 Laszki","jarosławski","gm. Radymno",13
17166,"Dom Pomocy Społecznej w Sośnicy, Zamkowa 10, 37-555 Sośnica","jarosławski","gm. Radymno",14
17167,"Szkoła Podstawowa w Czelatycach, Czelatyce 2, 37-562 Rokietnica","jarosławski","gm. Rokietnica",1
17168,"Szkoła Podstawowa w Rokietnicy, Rokietnica 108, 37-562 Rokietnica","jarosławski","gm. Rokietnica",2
17169,"Świetlica Wiejska w Tapinie, Tapin 111, 37-562 Rokietnica","jarosławski","gm. Rokietnica",3
17170,"Świetlica Środowiskowa w Tuligłowach, Tuligłowy 19A, 37-562 Rokietnica","jarosławski","gm. Rokietnica",4
17171,"Szkoła Podstawowa w Rokietnicy Woli, Rokietnica 525, 37-562 Rokietnica","jarosławski","gm. Rokietnica",5
17172,"Szkoła Podstawowa im. Orląt Lwowskich w Roźwienicy, Roźwienica 200, 37-565 Roźwienica","jarosławski","gm. Roźwienica",1
17173,"Wiejski Dom Kultury w Rudołowicach, Rudołowice 21a, 37-565 Roźwienica","jarosławski","gm. Roźwienica",2
17174,"Wiejski Dom Kultury w Woli Roźwienickiej, Wola Roźwienicka 49A, 37-565 Roźwienica","jarosławski","gm. Roźwienica",3
17175,"Wiejski Dom Kultury w Cząstkowicach, Cząstkowice 106, 37-565 Roźwienica","jarosławski","gm. Roźwienica",4
17176,"Wiejski Dom Kultury w Bystrowicach, Bystrowice 78A, 37-565 Roźwienica","jarosławski","gm. Roźwienica",5
17177,"Wiejski Dom Kultury w Tyniowicach, Tyniowice 1A, 37-565 Roźwienica","jarosławski","gm. Roźwienica",6
17178,"Szkoła Podstawowa im Marii Skłodowskiej-Curie w Węgierce, Węgierka 220, 37-560 Pruchnik","jarosławski","gm. Roźwienica",7
17179,"Szkoła Podstawowa im Św. Stanisława Kostki w Woli Węgierskiej, Wola Węgierska 122, 37-560 Pruchnik","jarosławski","gm. Roźwienica",8
17180,"Wiejski Dom Kultury w Mokrej, Mokra 100, 37-565 Roźwienica","jarosławski","gm. Roźwienica",9
17181,"Wiejski Dom Kultury w Czudowicach, Czudowice 36, 37-560 Pruchnik","jarosławski","gm. Roźwienica",10
17182,"Wiejski Dom Kultury w Więckowicach, Więckowice 33A, 37-565 Roźwienica","jarosławski","gm. Roźwienica",11
17183,"Wiejski Dom Kultury w Chorzowie, Chorzów 23, 37-560 Pruchnik","jarosławski","gm. Roźwienica",12
17184,"Dom Kultury w Wiązownicy, ul. Warszawska 15/1, 37-522 Wiązownica","jarosławski","gm. Wiązownica",1
17185,"Świetlica Wiejska w Manasterzu, Manasterz 59, 37-522 Wiązownica","jarosławski","gm. Wiązownica",2
17186,"Świetlica Wiejska w Radawie, ul. Cicha 2, 37-523 Radawa","jarosławski","gm. Wiązownica",3
17187,"Świetlica Wiejska w Cetuli, Cetula 61, 37-523 Radawa","jarosławski","gm. Wiązownica",4
17188,"Świetlica Wiejska w Mołodyczu, Mołodycz 90, 37-523 Radawa","jarosławski","gm. Wiązownica",5
17189,"Dom Kultury w Zapałowie, Zapałów 134, 37-544 Zapałów","jarosławski","gm. Wiązownica",6
17190,"Świetlica Wiejska w Ryszkowej Woli, Ryszkowa Wola 59, 37-544 Zapałów","jarosławski","gm. Wiązownica",7
17191,"Dom Kultury w Piwodzie, Piwoda 82, 37-522 Wiązownica","jarosławski","gm. Wiązownica",8
17192,"Dom Kultury w Szówsku, Szówsko ul. Sportowa 5, 37-522 Wiązownica","jarosławski","gm. Wiązownica",9
17193,"Świetlica Środowiskowa przy Kościele pw. św. Brata Alberta w Szówsku, Szówsko ul. Zamojska 6, 37-500 Jarosław","jarosławski","gm. Wiązownica",10
17194,"Dom Kultury w Nielepkowicach, Nielepkowice 71, 37-522 Wiązownica","jarosławski","gm. Wiązownica",11
17195,"Urząd Miasta w Jaśle, Sala Posiedzeń RMJ, I piętro, ul. Rynek 12, 38-200 Jasło","jasielski","m. Jasło",1
17196,"Szkoła Podstawowa Nr 2 w Jaśle, ul. Tadeusza Czackiego 2, 38-200 Jasło","jasielski","m. Jasło",2
17197,"Jasielski Dom Kultury, ul. Hugona Kołłątaja 1, 38-200 Jasło","jasielski","m. Jasło",3
17198,"Zespół Szkół Miejskich Nr 3 w Jaśle, ul. Szkolna 38, 38-200 Jasło","jasielski","m. Jasło",4
17199,"Zespół Szkół Miejskich Nr 3 w Jaśle, ul. Szkolna 38, 38-200 Jasło","jasielski","m. Jasło",5
17200,"Zespół Szkół Miejskich Nr 3 w Jaśle, ul. Szkolna 38, 38-200 Jasło","jasielski","m. Jasło",6
17201,"I Liceum Ogółnokształcące w Jaśle, ul. Tadeusza Czackiego 4, 38-200 Jasło","jasielski","m. Jasło",7
17202,"Dom Ludowy Bryły, ul. Adama Mickiewicza 115, 38-200 Jasło","jasielski","m. Jasło",8
17203,"Dom Ludowy Kaczorowy, ul. Kaczorowy 55, 38-200 Jasło","jasielski","m. Jasło",9
17204,"Klub Osiedlowy Gamrat, ul. Adama Mickiewicza 124, 38-200 Jasło","jasielski","m. Jasło",10
17205,"Dom Ludowy Krajowice, ul. Okrężna 1, 38-200 Jasło","jasielski","m. Jasło",11
17206,"Szkoła Podstawowa Nr 2 w Jaśle, ul. Tadeusza Czackiego 2, 38-200 Jasło","jasielski","m. Jasło",12
17207,"Niepubliczne Przedszkole "" SMYK"" w Jaśle, ul. Na Kotlinę 3, 38-200 Jasło","jasielski","m. Jasło",13
17208,"Szkoła Podstawowa Nr 10 w Jaśle, ul. Lwowska 36, 38-200 Jasło","jasielski","m. Jasło",14
17209,"Dom Ludowy Hankówka, ul. Hankówka 109, 38-200 Jasło","jasielski","m. Jasło",15
17210,"Szkoła Podstawowa Nr 7 w Jaśle, ul. św. Jana z Dukli 52, 38-200 Jasło","jasielski","m. Jasło",16
17211,"Zespół Szkół Miejskich Nr 5 w Jaśle, ul. Sobniowska 58, 38-200 Jasło","jasielski","m. Jasło",17
17212,"Zespół Szkół Technicznych w Jaśle, ul. Stanisława Staszica 30, 38-200 Jasło","jasielski","m. Jasło",18
17213,"Szkoła Podstawowa Nr 4 w Jaśle, ul. Wincentego Pola 9, 38-200 Jasło","jasielski","m. Jasło",19
17214,"Zespół Szkół Technicznych w Jaśle, ul. Stanisława Staszica 30, 38-200 Jasło","jasielski","m. Jasło",20
17215,"MOSiR w Jaśle, ul. Władysława Sikorskiego 15, 38-200 Jasło","jasielski","m. Jasło",21
17216,"Szkoła Podstawowa Nr 4 w Jaśle, ul. Mikołaja Kopernika 8a, 38-200 Jasło","jasielski","m. Jasło",22
17217,"Szkoła Podstawowa Nr 4 w Jaśle, ul. Mikołaja Kopernika 8a, 38-200 Jasło","jasielski","m. Jasło",23
17218,"Zespół Szkół Technicznych w Jaśle, ul. Stanisława Staszica 30, 38-200 Jasło","jasielski","m. Jasło",24
17219,"Zespół Szkół Miejskich Nr 1 w Jaśle, ul. Rafineryjna 3a, 38-200 Jasło","jasielski","m. Jasło",25
17220,"Zespół Szkół Miejskich Nr 1 w Jaśle, ul. Rafineryjna 3a, 38-200 Jasło","jasielski","m. Jasło",26
17221,"Dom Ludowy Niegłowice, ul. Niegłowicka 27, 38-200 Jasło","jasielski","m. Jasło",27
17222,"Szpital Specjalistyczny w Jaśle, ul. Lwowska 22, 38-200 Jasło","jasielski","m. Jasło",28
17223,"Szpital Specjalistyczny w Jaśle, ul. Za Bursą 1, 38-200 Jasło","jasielski","m. Jasło",29
17224,"Szkoła Podstawowa-świetlica w Błażkowej, Błażkowa 125, 38-212 Brzyska","jasielski","gm. Brzyska",1
17225,"Szkoła Podstawowa-sala lekcyjna w Błażkowej, Błażkowa 125, 38-212 Brzyska","jasielski","gm. Brzyska",2
17226,"Szkoła Podstawowa-sala lekcyjna w Brzyskach, Brzyska 348, 38-212 Brzyska","jasielski","gm. Brzyska",3
