"Order","Address","County","Number"
12726,"Şcoala Generală Greci Loc. GRECI,  Strada Şcolii , Nr. 3","OT","271"
12727,"Şcoala Primară Tomeni Loc. TOMENI,  Strada Şcolii , Nr. 10","OT","272"
12728,"SCOALA GIMNAZIALA OLARI Loc. OLARI,  Nr. 138","OT","273"
12729,"SCOALA GIMNAZIALA PIRSCOVENI Loc. PÂRŞCOVENI,  Strada Dealu Morii , Nr. 118","OT","274"
12730,"Cămin Cultural Loc. MIERLEŞTII DE SUS,  Strada Înv. Alexandru Toma , Nr. 138","OT","275"
12731,"Şcoala Gimnazială Pleşoiu Loc. PLEŞOIU,  Strada Mihai Eminescu , Nr. 86","OT","276"
12732,"Şcoala Gimnazială Doba Loc. DOBA,  Strada Şcolii , Nr. 8","OT","277"
12733,"Şcoala Gimnazială Loc. POBORU,  Strada Duzilor , Nr. 1","OT","278"
12734,"Şcoala Gimnazială Loc. CORNĂŢELU,  Strada Cornăţelu , Nr. 70","OT","279"
12735,"Şcoala Primară Loc. SEACA,  Strada Seaca , Nr. 39","OT","280"
12736,"Şcoala Generală cu Clasele I-IV Priseaca Loc. PRISEACA,  Strada Şcolii , Nr. 1","OT","281"
12737,"Cămin Cultural Loc. RADOMIREŞTI,  Strada Pieţei , Nr. 1","OT","282"
12738,"CĂMINUL CULTURAL Loc. CRĂCIUNEI,  Strada Libertăţii , Nr. 47","OT","283"
12739,"Şcoală Veche Loc. CĂLINEŞTI,  Strada Şcolii , Nr. 1","OT","284"
12740,"Şcoala Poiana Loc. POIANA,  Strada Unirii , Nr. 27","OT","285"
12741,"ȘCOALA GIMNAZIALĂ REDEA Loc. REDEA,  Strada Trandafirilor , Nr. 21","OT","286"
12742,"ȘCOALA GIMNAZIALĂ REDEA Loc. REDEA,  Strada Trandafirilor , Nr. 21","OT","287"
12743,"Căminul Cultural Redişoara Loc. REDIŞOARA,  Strada Soarelui , Nr. 43","OT","288"
12744,"Căminul Cultural Valea Soarelui Loc. VALEA SOARELUI,  Nr. 21","OT","289"
12745,"Sediul fostei C.A.P. Loc. ROTUNDA,  Strada Principală , Nr. 56","OT","290"
12746,"Sediul fostei C.A.P. Loc. ROTUNDA,  Strada Principală , Nr. 56","OT","291"
12747,"Şcoala generală nr.1 Loc. RUSĂNEŞTI,  Strada Rusăneşti Principală , Nr. 88","OT","292"
12748,"Şcoala generală nr.2 Loc. RUSĂNEŞTI,  Strada Rusăneşti Principală , Nr. 22","OT","293"
12749,"Şcoala Jieni Loc. JIENI,  Strada Jieni Principală , Nr. 34","OT","294"
12750,"Şcoala Gimnazială Sîmbureşti Loc. SÂMBUREŞTI,  Strada Principală , Nr. 25A","OT","295"
12751,"Şcoala Gimnazială Florian Dițuleasa Vitănești Loc. VITĂNEŞTI,  Strada Coşereni , Nr. 3","OT","296"
12752,"Școala Primară Braniște Loc. VITĂNEŞTI,  Strada Sârbi , Nr. 6","OT","297"
12753,"Şcoala Gimnazială Scărişoara Loc. SCĂRIŞOARA,  Strada Romanaţi , Nr. 73","OT","298"
12754,"Şcoala Gimnazială Scărişoara Loc. SCĂRIŞOARA,  Strada Romanaţi , Nr. 73","OT","299"
12755,"Grădiniţa cu program normal Plăviceni Loc. PLĂVICENI,  Nr. 4","OT","300"
12756,"Şcoala Gimnazială Schitu Loc. SCHITU,  Strada Pr. Dumitru Brumuşescu , Nr. 1","OT","301"
12757,"Şcoala Gimnazială Greci Loc. GRECI,  Strada Grecilor , Nr. 97","OT","302"
12758,"Şcoala Primară Lisa Loc. LISA,  Strada Bisericii , Nr. 44","OT","303"
12759,"GRADINITA CU PROGRAM NORMAL SEACA Loc. SEACA,  Nr. 15","OT","304"
12760,"Grădiniţa Slătioara Loc. SLĂTIOARA,  Strada Revoluţiei , Nr. 31","OT","305"
12761,"Grădiniţa Slătioara Loc. SLĂTIOARA,  Strada Revoluţiei , Nr. 31","OT","306"
12762,"Şcoala Generală Salcia Loc. SALCIA,  Aleea Şcolii , Nr. 1","OT","307"
12763,"SC GENERALA ALUNISU Loc. ALUNIŞU,  Strada Principală Alunişu , Nr. 85","OT","308"
12764,"SCOALA GENERALA PROFA Loc. PROFA,  Strada Profa Deal , Nr. 123","OT","309"
12765,"CAMINUL CULTURAL SPINENI Loc. SPINENI,  Strada Principală Spineni , Nr. 71","OT","310"
12766,"Caminul Cultural Viespesti Loc. SPRÂNCENATA,  Strada Sudului , Nr. 291","OT","311"
12767,"Gpn Birsestii de sus Loc. BÂRSEŞTII DE SUS,  Strada Ghiocelului , Nr. 5","OT","312"
12768,"Scoala Veche Frunzaru Loc. FRUNZARU,  Strada Stejarului , Nr. 69","OT","313"
12769,"Căminul Cultural Stoeneşti Loc. STOENEŞTI,  Strada Primăriei , Nr. 2","OT","314"
12770,"Şcoala Gimnazială Didu Loc. STOENEŞTI,  Strada Vlad Stoeneşteanu , Nr. 92","OT","315"
12771,"SCOALA GENERALA Loc. STOICĂNEŞTI,  Strada Şcolii , Nr. 14, Bloc -","OT","316"
12772,"SCOALA GENERALA Loc. STOICĂNEŞTI,  Strada Şcolii , Nr. 14, Bloc -","OT","317"
12773,"ȘCOALA GIMNAZIALĂ STREJEȘTI Loc. STREJEŞTI,  Strada Libertăţii , Nr. 105","OT","318"
12774,"CAMIN C ULTURAL Loc. COLIBAŞI,  Strada Victoriei , Nr. 55","OT","319"
12775,"SCOALA GIMNAZIALA Loc. STREJEŞTII DE SUS,  Nr. 234","OT","320"
12776,"CAMIN CULTURAL STUDINA Loc. STUDINA,  Strada I. L. Caragiale , Nr. 14","OT","321"
12777,"CAMIN CULTURAL STUDINIȚA Loc. STUDINIŢA,  Strada 1 Decembrie , Nr. 7","OT","322"
12778,"Şcoala Dumitru Popovici Loc. ŞERBĂNEŞTI,  Strada Dumitru Popovici , Nr. 127","OT","323"
12779,"Şcoala Dumitru Popovici Loc. ŞERBĂNEŞTI,  Strada Dumitru Popovici , Nr. 127","OT","324"
12780,"Grădiniţa Şerbăneştii de Sus Loc. ŞERBĂNEŞTII DE SUS,  Strada Dumitru Caracostea , Nr. 13","OT","325"
12781,"Şcoala cu clasele I-VIII Loc. ŞOPÂRLIŢA,  Strada Principală , Nr. 122","OT","326"
12782,"GRĂDINIŢA CU PROGRAM NORMAL Loc. ŞTEFAN CEL MARE,  Strada Principală , Nr. 35","OT","327"
12783,"Grădiniţa Ianca Nouă Loc. IANCA NOUĂ,  Strada Întemeierii , Nr. 4","OT","328"
12784,"Şcoala Gimnazială Tătuleşti Loc. TĂTULEŞTI,  Strada Principală , Nr. 226","OT","329"
12785,"Şcoala Bărbălai Loc. BĂRBĂLĂI,  Strada Principală , Nr. 29","OT","330"
12786,"Şcoala Mirceşti Loc. MIRCEŞTI,  Strada Principală , Nr. 32","OT","331"
12787,"Şcoala Generală Loc. CHERLEŞTII DIN DEAL,  Strada Principală , Nr. 30","OT","332"
12788,"Şcoala Generală Comăniţa Loc. COMĂNIŢA,  Strada Şcolii , Nr. 1","OT","333"
12789,"GRADINITA Loc. POTLOGENI,  Strada Mihai Viteazul , Nr. 23","OT","334"
12790,"GRADINITA Loc. TIA MARE,  Strada Mihai Viteazul , Nr. 94","OT","335"
12791,"SCOALA GIMNAZIALA Loc. DOANCA,  Strada Mihai Viteazul , Nr. 45","OT","336"
12792,"Scoala Gimnaziala Topana Loc. TOPANA,  Strada Topana , Nr. 106","OT","337"
12793,"Scoala Candelesti Loc. CÂNDELEŞTI,  Strada Căndeleşti , Nr. 50","OT","338"
12794,"Scoala Gojgarei Loc. COJGĂREI,  Strada Gojgărei , Nr. 52","OT","339"
12795,"Scoala Ungureni Loc. UNGURENI,  Strada Ungureni , Nr. 80","OT","340"
12796,"Şcoala Gimnazială Traian Loc. TRAIAN,  Strada Calea Traian , Nr. 144","OT","341"
12797,"Şcoala Gimnazială Traian Loc. TRAIAN,  Strada Calea Traian , Nr. 144","OT","342"
12798,"Liceul Tehnologic Tufeni Loc. TUFENI,  Strada Piteştiului , Nr. 120","OT","343"
12799,"Şcoala Stoborăşti Loc. STOBORĂŞTI,  Strada Învăţător Urseanu , Nr. 1","OT","344"
12800,"ȘCOALA VECHE - CORP 1 Loc. URZICA,  Strada Primăriei , Nr. 31","OT","345"
12801,"SEDIUL FOSTEI FERME NR 3 STAVARU Loc. STĂVARU,  Strada Principală , Nr. 34","OT","346"
12802,"SCOALA GIMNAZIALA Loc. VALEA MARE,  Strada Unirii , Nr. 189","OT","347"
12803,"SCOALA GIMNAZIALA Loc. RECEA,  Strada Şcolii , Nr. 6","OT","348"
12804,"SCOALA GIMNAZIALĂ COMUNA VALEA MARE Loc. VALEA MARE,  Strada Unirii , Nr. 189","OT","349"
12805,"GRADINITA Loc. TURIA,  Strada Constantin Turianu , Nr. 8","OT","350"
12806,"Căminul Cultural Loc. VĂDASTRA,  Strada Mihai Viteazul , Nr. 77A","OT","351"
12807,"Căminul Cultural Loc. VĂDĂSTRIŢA,  Strada Marin Preda , Nr. 1","OT","352"
12808,"Căminul Cultural Loc. VĂDĂSTRIŢA,  Strada Marin Preda , Nr. 1","OT","353"
12809,"Şcoala Generală Văleni Loc. VĂLENI,  Strada Nicolae Titulescu , Nr. 181","OT","354"
12810,"Şcoala Generală Văleni Loc. VĂLENI,  Strada Nicolae Titulescu , Nr. 181","OT","355"
12811,"Şcoala Generală Mandra Loc. MANDRA,  Nr. 140","OT","356"
12812,"ȘCOALA VÎLCELE Loc. VÂLCELE,  Strada Fântâna Naltă , Nr. 28","OT","357"
12813,"ȘCOALA GENERALĂ Loc. BĂRCĂNEŞTI,  Strada Bărcăneştilor , Nr. 47","OT","358"
12814,"Căminul Cultural Poganu Loc. POGANU,  Strada Principală , Nr. 135","OT","359"
12815,"SCOALA CU CLASELE I-IV CAZANESTI Loc. CĂZĂNEŞTI,  Strada Plopilor , Nr. 6","OT","360"
12816,"Şcoala Generală I-IV Loc. DUMITREŞTI,  Strada Principală , Nr. 46","OT","361"
12817,"Grădiniţa de copii Loc. VIŞINA,  Strada Renaşterii , Nr. 59","OT","362"
12818,"Grădiniţa de copii Loc. VIŞINA,  Strada Renaşterii , Nr. 59","OT","363"
12819,"Biblioteca Comunală Loc. VIŞINA NOUĂ,  Strada Intrarea Europei , Nr. 40","OT","364"
12820,"LICEUL TEHNOLOGIC VITOMIRESTI Loc. VITOMIREŞTI,  Strada Libertăţii , Nr. 61","OT","365"
12821,"SCOALA CU CLASELE I-IV BULIMANU Loc. BULIMANU,  Strada Libertăţii , Nr. 22","OT","366"
12822,"GRADINITA CU PROGRAM NORMAL DEJESTI Loc. DEJEŞTI,  Strada Libertăţii , Nr. 55","OT","367"
12823,"SCOALA CU CLASELE I-IV DONESTI Loc. DONEŞTI,  Strada Libertăţii , Nr. 28","OT","368"
12824,"SCOALA CU CLASELE I-IV TREPTENI Loc. TREPTENI,  Strada Taberei , Nr. 57","OT","369"
12825,"ȘCOALA GIMNAZIALĂ VLĂDILA Loc. VLĂDILA,  Strada Cozia , Nr. 65","OT","370"
12826,"ȘCOALA GIMNAZIALĂ VLĂDILA Loc. VLĂDILA,  Strada Cozia , Nr. 65","OT","371"
12827,"SCOALA CU CLASELE I-VIII VOINEASA Loc. VOINEASA,  Strada Principală , Nr. 78","OT","372"
12828,"SCOALA CU CLASELE I-VIII MARGARITESTI Loc. MĂRGĂRITEŞTI,  Strada Petre Pandrea , Nr. 87","OT","373"
12829,"SCOALA CU CLASELE I-IV RACOVITA Loc. RACOVIŢA,  Strada Florilor , Nr. 30","OT","374"
12830,"SCOALA GIMNAZIALA VULPENI-STRUCTURA GROPSANI Loc. GROPŞANI,  Strada Balşului , Nr. 44","OT","375"
12831,"FOSTA SC. CU CLASELE I-IV PRISACA Loc. PRISACA,  Strada Teilor , Nr. 1","OT","376"
12832,"Scoala Gimnaziala Vulpeni Loc. VALEA SATULUI,  Strada Craiovei , Nr. 3","OT","377"
12833,"Şcoala Gimnazială, comuna Vulturești Loc. VULTUREŞTI,  Strada Principală , Nr. 21","OT","378"
12834,"Şcoala cu clasele I-IV Valea lui Alb Loc. VALEA LUI ALB,  Strada Principală , Nr. 124","OT","379"
12835,"Școala Primară, sat.Dienci Loc. DIENCI,  Strada Şcolii , Nr. 84","OT","380"
12836,"PALATUL CULTURII Loc. PLOIEŞTI,  Bulevardul Republicii , Nr. 4","PH","1"
12837,"PALATUL CULTURII Loc. PLOIEŞTI,  Bulevardul Republicii , Nr. 4","PH","2"
12838,"PALATUL CULTURII Loc. PLOIEŞTI,  Bulevardul Republicii , Nr. 4","PH","3"
12839,"COLEGIUL NAŢIONAL ”ALEXANDRU IOAN CUZA” Loc. PLOIEŞTI,  Strada Trei Ierarhi , Nr. 10","PH","4"
12840,"ŞCOALA GIMNAZIALĂ ”ELENA DOAMNA” Loc. PLOIEŞTI,  Strada Elena Doamna , Nr. 25","PH","5"
12841,"ŞCOALA GIMNAZIALĂ ”ELENA DOAMNA” Loc. PLOIEŞTI,  Strada Elena Doamna , Nr. 25","PH","6"
12842,"ŞCOALA GIMNAZIALĂ ”CANDIANO POPESCU” Loc. PLOIEŞTI,  Strada Nucilor , Nr. 39","PH","7"
12843,"ŞCOALA GIMNAZIALĂ ”CANDIANO POPESCU” Loc. PLOIEŞTI,  Strada Nucilor , Nr. 39","PH","8"
12844,"COLEGIUL NAŢIONAL ”ION LUCA CARAGIALE” Loc. PLOIEŞTI,  Strada Gheorghe Doja , Nr. 98","PH","9"
12845,"COLEGIUL NAŢIONAL ”ION LUCA CARAGIALE” Loc. PLOIEŞTI,  Strada Gheorghe Doja , Nr. 98","PH","10"
12846,"DIRECŢIA JUDEŢEANĂ PENTRU SPORT ŞI TINERET PRAHOVA Loc. PLOIEŞTI,  Strada Pielari , Nr. 5","PH","11"
12847,"DIRECŢIA JUDEŢEANĂ PENTRU SPORT ŞI TINERET PRAHOVA Loc. PLOIEŞTI,  Strada Pielari , Nr. 5","PH","12"
12848,"LICEUL TEHNOLOGIC UCECOM ”SPIRU HARET” (fost GRUPUL SCOLAR DE ARTE SI MESERII ”SPIRU HARET”) Loc. PLOIEŞTI,  Strada Doctor Toma Ionescu (Strada Dr. Toma Ionescu) , Nr. 27","PH","13"
12849,"ANEXA ŞCOLII GIMNAZIALE ”SFÂNTA VINERI” Loc. PLOIEŞTI,  Strada Stadionului , Nr. 9","PH","14"
12850,"MUZEUL JUDEŢEAN DE ISTORIE ŞI ARHEOLOGIE PRAHOVA Loc. PLOIEŞTI,  Strada Toma Caragiu (Strada Teatrului) , Nr. 10","PH","15"
12851,"COLEGIUL NAŢIONAL ”MIHAI VITEAZUL” Loc. PLOIEŞTI,  Bulevardul Independenţei (Bulevardul Gheorghe Gheorghiu Dej) , Nr. 8","PH","16"
12852,"CLUBUL SPORTIV ŞCOLAR Loc. PLOIEŞTI,  Strada Ştefan cel Mare , Nr. 5","PH","17"
12853,"S.C. ”ELECTRICA” S.A. Loc. PLOIEŞTI,  Strada Mărăşeşti (Strada Ştefan Gheorghiu) , Nr. 44","PH","18"
12854,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 28 (GRADINITA NR. 28) Loc. PLOIEŞTI,  Strada Mărăşeşti (Strada Ştefan Gheorghiu) , Nr. 56","PH","19"
12855,"OCOLUL SILVIC Loc. PLOIEŞTI,  Strada Eroilor , Nr. 58","PH","20"
12856,"ȘCOALA GIMNAZIALĂ ”FLORIN COMIȘEL” Loc. PLOIEŞTI,  Strada Jupiter , Nr. 6","PH","21"
12857,"ŞCOALA GIMNAZIALĂ ”FLORIN COMIŞEL” Loc. PLOIEŞTI,  Strada Jupiter , Nr. 6","PH","22"
12858,"ŞCOALA GIMNAZIALĂ ”NICOLAE TITULESCU” Loc. PLOIEŞTI,  Strada Popa Farcaş , Nr. 23","PH","23"
12859,"ŞCOALA GIMNAZIALĂ ”NICOLAE TITULESCU” Loc. PLOIEŞTI,  Strada Popa Farcaş , Nr. 23","PH","24"
12860,"ANEXA LICEULUI TEHNOLOGIC DE TRANSPORTURI (ANEXA GRUP SCOLAR INDUSTRIAL TRANSPORTURI (FOST LICEUL AUTO)) Loc. PLOIEŞTI,  Strada Elena Doamna , Nr. 78B","PH","25"
12861,"ŞCOALA GIMNAZIALĂ ”SFÂNTUL VASILE” Loc. PLOIEŞTI,  Bulevardul Republicii , Nr. 145","PH","26"
12862,"ŞCOALA GIMNAZIALĂ ”SFÂNTUL VASILE” Loc. PLOIEŞTI,  Bulevardul Republicii , Nr. 145","PH","27"
12863,"ŞCOALA GIMNAZIALĂ ”SFÂNTUL VASILE” Loc. PLOIEŞTI,  Bulevardul Republicii , Nr. 145","PH","28"
12864,"ŞCOALA GIMNAZIALĂ ”SFÂNTUL VASILE” Loc. PLOIEŞTI,  Bulevardul Republicii , Nr. 145","PH","29"
12865,"ŞCOALA GIMNAZIALĂ NR. 13 (fosta ŞCOALĂ GIMNAZIALĂ ”DIMITRIE BOLINTINEANU”) Loc. PLOIEŞTI,  Strada Dimitrie Bolintineanu , Nr. 32","PH","30"
12866,"ŞCOALA GIMNAZIALĂ NR. 13 (fosta ŞCOALĂ GIMNAZIALĂ ”DIMITRIE BOLINTINEANU”) Loc. PLOIEŞTI,  Strada Dimitrie Bolintineanu , Nr. 32","PH","31"
12867,"S.C. TRANSPORT CĂLĂTORI EXPRESS S.A. Loc. PLOIEŞTI,  Strada Găgeni , Nr. 88","PH","32"
12868,"S.C. TRANSPORT CĂLĂTORI EXPRESS S.A. Loc. PLOIEŞTI,  Strada Găgeni , Nr. 88","PH","33"
12869,"S.C. TRANSPORT CĂLĂTORI EXPRESS S.A. Loc. PLOIEŞTI,  Strada Găgeni , Nr. 88","PH","34"
12870,"ȘCOALA GIMNAZIALĂ ”CANDIANO POPESCU” PLOIEȘTI Loc. PLOIEŞTI,  Strada Nucilor , Nr. 39","PH","35"
12871,"ŞCOALA GIMNAZIALĂ ”ANTON PANN” Loc. PLOIEŞTI,  Strada Luminişului , Nr. 8","PH","36"
12872,"ŞCOALA GIMNAZIALĂ ”ANTON PANN” Loc. PLOIEŞTI,  Strada Luminişului , Nr. 8","PH","37"
12873,"ŞCOALA GIMNAZIALĂ ”ANTON PANN” Loc. PLOIEŞTI,  Strada Luminişului , Nr. 8","PH","38"
12874,"ȘCOALA GIMNAZIALĂ ”ANTON PANN” Loc. PLOIEŞTI,  Strada Luminişului , Nr. 8","PH","39"
12875,"BLOCUL 24B PARTER Loc. PLOIEŞTI,  Strada Mihai Bravu , Nr. 214","PH","40"
12876,"CANTINA DE AJUTOR SOCIAL Loc. PLOIEŞTI,  Strada Mihai Bravu , Nr. 231","PH","41"
12877,"CANTINA DE AJUTOR SOCIAL Loc. PLOIEŞTI,  Strada Mihai Bravu , Nr. 231","PH","42"
12878,"CANTINA DE AJUTOR SOCIAL Loc. PLOIEŞTI,  Strada Mihai Bravu , Nr. 231","PH","43"
12879,"CENTRUL SOCIAL FILANTROPIC ”SFINȚII APOSTOLI PETRU ȘI PAVEL” - PAROHIA SFINȚII APOSTOLI Loc. PLOIEŞTI,  Strada Matei Basarab , Nr. 63","PH","44"
12880,"LICEUL TEHNOLOGIC ”ANGHEL SALIGNY” Loc. PLOIEŞTI,  Strada Mihai Bravu , Nr. 249","PH","45"
12881,"GRĂDINIŢA CU PROGRAM NORMAL NR. 4 (fosta GRADINITA DE COPII NR. 4) Loc. PLOIEŞTI,  Strada Roşiori , Nr. 28","PH","46"
12882,"ŞCOALA GIMNAZIALĂ ”IOAN GRIGORESCU” Loc. PLOIEŞTI,  Strada Izvoare , Nr. 81","PH","47"
12883,"ŞCOALA GIMNAZIALĂ ”IOAN GRIGORESCU” Loc. PLOIEŞTI,  Strada Izvoare , Nr. 81","PH","48"
12884,"ŞCOALA GIMNAZIALĂ ”IOAN GRIGORESCU” Loc. PLOIEŞTI,  Strada Izvoare , Nr. 81","PH","49"
12885,"ŞCOALA GIMNAZIALĂ ”RAREŞ VODĂ” Loc. PLOIEŞTI,  Strada Vornicul Boldur , Nr. 3","PH","50"
12886,"CASA CORPULUI DIDACTIC Loc. PLOIEŞTI,  Strada Democraţiei , Nr. 35","PH","51"
12887,"CASA CORPULUI DIDACTIC Loc. PLOIEŞTI,  Strada Democraţiei , Nr. 35","PH","52"
12888,"COLEGIUL NAȚIONAL PEDAGOGIC ”REGINA MARIA” (fost COLEGIUL NAȚIONAL ”JEAN MONNET”)” Loc. PLOIEŞTI,  Strada Nicolae Iorga (Strada Engels Friedrich) , Nr. 7","PH","53"
12889,"LICEUL TEHNOLOGIC ADMINISTRATIV ŞI DE SERVICII ”VICTOR SLĂVESCU” ( FOSTA SCOALA NR. 32) Loc. PLOIEŞTI,  Strada Teleajen , Nr. 11","PH","54"
12890,"LICEUL TEHNOLOGIC ADMINISTRATIV ŞI DE SERVICII ”VICTOR SLĂVESCU” ( FOSTA SCOALA NR. 32) Loc. PLOIEŞTI,  Strada Teleajen , Nr. 11","PH","55"
12891,"ŞCOALA GIMNAZIALĂ ”GEORGE COŞBUC” Loc. PLOIEŞTI,  Strada George Coşbuc , Nr. 17","PH","56"
12892,"ŞCOALA GIMNAZIALĂ ”GEORGE COŞBUC” Loc. PLOIEŞTI,  Strada George Coşbuc , Nr. 17","PH","57"
12893,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR. 1 Loc. PLOIEŞTI,  Strada Făgăraş , Nr. 1","PH","58"
12894,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR. 1 Loc. PLOIEŞTI,  Strada Făgăraş , Nr. 1","PH","59"
12895,"LICEUL TEHNOLOGIC ”1 MAI” Loc. PLOIEŞTI,  Bulevardul Petrolului , Nr. 16","PH","60"
12896,"LICEUL TEHNOLOGIC ”1 MAI” Loc. PLOIEŞTI,  Bulevardul Petrolului , Nr. 16","PH","61"
12897,"LICEUL TEHNOLOGIC ”LAZĂR EDELEANU” (fost COLEGIUL TEHNIC ”LAZĂR EDELEANU”, fost LICEUL DE CHIMIE) Loc. PLOIEŞTI,  Bulevardul Petrolului , Nr. 14","PH","62"
12898,"LICEUL TEHNOLOGIC ”LAZĂR EDELEANU” (fost COLEGIUL TEHNIC ”LAZĂR EDELEANU”, fost LICEUL DE CHIMIE) Loc. PLOIEŞTI,  Bulevardul Petrolului , Nr. 14","PH","63"
12899,"ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU” Loc. PLOIEŞTI,  Bulevardul Bucureşti , Nr. 25A","PH","64"
12900,"ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU” Loc. PLOIEŞTI,  Bulevardul Bucureşti , Nr. 25A","PH","65"
12901,"ŞCOALA NR. 19 Loc. PLOIEŞTI,  Bulevardul Petrolului , Nr. 7","PH","66"
12902,"ŞCOALA GIMNAZIALĂ ”RADU STANIAN” Loc. PLOIEŞTI,  Strada Bobâlna (Strada Bobîlna) , Nr. 76","PH","67"
12903,"COLEGIUL DE ARTĂ ”CARMEN SYLVA” Loc. PLOIEŞTI,  Strada Bobâlna (Strada Bobîlna) (D) , Nr. 44","PH","68"
12904,"COLEGIUL DE ARTĂ ”CARMEN SYLVA” Loc. PLOIEŞTI,  Strada Bobâlna (Strada Bobîlna) (D) , Nr. 44","PH","69"
12905,"S.C.APA NOVA S.R.L. Loc. PLOIEŞTI,  Strada Bobâlna (Strada Bobîlna) (D) , Nr. 10","PH","70"
12906,"S.C.APA NOVA S.R.L. Loc. PLOIEŞTI,  Strada Rudului , Nr. 203","PH","71"
12907,"COLEGIUL ”SPIRU HARET”(FOST LICEUL DE CONSTRUCTII MASINI) Loc. PLOIEŞTI,  Intrarea Constructorilor (Strada Constructorilor) , Nr. 8","PH","72"
12908,"PALATUL COPIILOR (FOSTA SCOALA NR. 20) Loc. PLOIEŞTI,  Strada Mărăşeşti (Strada Ştefan Gheorghiu) , Nr. 239","PH","73"
12909,"PALATUL COPIILOR (FOSTA SCOALA NR. 20) Loc. PLOIEŞTI,  Strada Mărăşeşti (Strada Ştefan Gheorghiu) , Nr. 239","PH","74"
12910,"PALATUL COPIILOR (FOSTA SCOALA NR. 20) Loc. PLOIEŞTI,  Strada Mărăşeşti (Strada Ştefan Gheorghiu) , Nr. 239","PH","75"
12911,"PALATUL COPIILOR (FOSTA SCOALA NR. 20) Loc. PLOIEŞTI,  Strada Mărăşeşti (Strada Ştefan Gheorghiu) , Nr. 239","PH","76"
12912,"PALATUL COPIILOR (FOSTA SCOALA NR. 20) Loc. PLOIEŞTI,  Strada Mărăşeşti (Strada Ştefan Gheorghiu) , Nr. 239","PH","77"
12913,"ŞCOALA GIMNAZIALĂ ”I. A. BASSARABESCU” (ŞCOALA GIMNAZIALĂ I. A. BASARABESCU) Loc. PLOIEŞTI,  Aleea Strunga , Nr. 2","PH","78"
12914,"ŞCOALA GIMNAZIALĂ ”I. A. BASSARABESCU” (ŞCOALA GIMNAZIALĂ I. A. BASARABESCU) Loc. PLOIEŞTI,  Aleea Strunga , Nr. 2","PH","79"
12915,"ŞCOALA GIMNAZIALĂ ”I. A. BASSARABESCU” (ŞCOALA GIMNAZIALĂ I. A. BASARABESCU) Loc. PLOIEŞTI,  Aleea Strunga , Nr. 2","PH","80"
12916,"ŞCOALA GIMNAZIALĂ ”I. A. BASSARABESCU” (ŞCOALA GIMNAZIALĂ I. A. BASARABESCU) Loc. PLOIEŞTI,  Aleea Strunga , Nr. 2","PH","81"
12917,"DIRECŢIA GENERALĂ DE ASISTENŢĂ SOCIALĂ ŞI PROTECŢIA COPILULUI PRAHOVA Loc. PLOIEŞTI,  Şoseaua Vestului , Nr. 14-16","PH","82"
12918,"DIRECŢIA GENERALĂ DE ASISTENŢĂ SOCIALĂ ŞI PROTECŢIA COPILULUI PRAHOVA Loc. PLOIEŞTI,  Şoseaua Vestului , Nr. 14-16","PH","83"
12919,"ŞCOALA GIMNAZIALĂ ”GEORGE EMIL PALADE” Loc. PLOIEŞTI,  Aleea Godeanu , Nr. 4","PH","84"
12920,"ŞCOALA GIMNAZIALĂ ”GEORGE EMIL PALADE” Loc. PLOIEŞTI,  Aleea Godeanu , Nr. 4","PH","85"
12921,"ŞCOALA GIMNAZIALĂ ”GEORGE EMIL PALADE” Loc. PLOIEŞTI,  Aleea Godeanu , Nr. 4","PH","86"
12922,"ŞCOALA GIMNAZIALĂ ”GEORGE EMIL PALADE” Loc. PLOIEŞTI,  Aleea Godeanu , Nr. 4","PH","87"
12923,"GRĂDINIŢA CU PROGRAM NORMAL NR. 50 (fosta GRĂDINIŢĂ NR. 50) Loc. PLOIEŞTI,  Aleea Godeanu , Nr. 4","PH","88"
12924,"GRĂDINIŢA CU PROGRAM NORMAL NR. 50 (fosta GRĂDINIŢĂ NR. 50) Loc. PLOIEŞTI,  Aleea Godeanu , Nr. 4","PH","89"
12925,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 40 ( fosta GRĂDINIŢĂ NR. 40) Loc. PLOIEŞTI,  Strada Anotimpului , Nr. 1","PH","90"
12926,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 40 ( fosta GRĂDINIŢĂ NR. 40) Loc. PLOIEŞTI,  Strada Anotimpului , Nr. 1","PH","91"
12927,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 40 ( fosta GRĂDINIŢĂ NR. 40) Loc. PLOIEŞTI,  Strada Anotimpului , Nr. 1","PH","92"
12928,"ŞCOALA GIMNAZIALĂ ”TOMA CARAGIU” Loc. PLOIEŞTI,  Strada Minerva , Nr. 4","PH","93"
12929,"ŞCOALA GIMNAZIALĂ ”TOMA CARAGIU” Loc. PLOIEŞTI,  Strada Minerva , Nr. 4","PH","94"
12930,"ŞCOALA GIMNAZIALĂ ”TOMA CARAGIU” Loc. PLOIEŞTI,  Strada Minerva , Nr. 4","PH","95"
