"level1","level2","level3","level4","level5"
"MARAMUREȘ","HOVRILA",,,
"MARAMUREȘ","VĂLENII ȘOMCUTEI",,,
"MARAMUREȘ","ORAȘ ULMENI",,,
"MARAMUREȘ","ULMENI",,,
"MARAMUREȘ","ARDUZEL",,,
"MARAMUREȘ","CHELINȚA",,,
"MARAMUREȘ","MÂNĂU",,,
"MARAMUREȘ","SOMEȘ-UILEAC",,,
"MARAMUREȘ","TOHAT",,,
"MARAMUREȘ","ȚICĂU",,,
"MARAMUREȘ","VICEA",,,
"MARAMUREȘ","VALEA CHIOARULUI",,,
"MARAMUREȘ","VALEA CHIOARULUI",,,
"MARAMUREȘ","CURTUIUȘU MARE",,,
"MARAMUREȘ","DURUȘA",,,
"MARAMUREȘ","FERICEA",,,
"MARAMUREȘ","MESTEACĂN",,,
"MARAMUREȘ","VĂRAI",,,
"MARAMUREȘ","VIMA MICĂ",,,
"MARAMUREȘ","VIMA MICĂ",,,
"MARAMUREȘ","ASPRA",,,
"MARAMUREȘ","DEALU CORBULUI",,,
"MARAMUREȘ","JUGĂSTRENI",,,
"MARAMUREȘ","PETERITEA",,,
"MARAMUREȘ","SĂLNIȚA",,,
"MARAMUREȘ","VIMA MARE",,,
"MARAMUREȘ","VIȘEU DE JOS",,,
"MARAMUREȘ","VIȘEU DE JOS",,,
"MEHEDINȚI","DROBETA-TURNU SEVERIN",,,
"MEHEDINȚI","DROBETA-TURNU SEVERIN",,,
"MEHEDINȚI","GURA VĂII",,,
"MEHEDINȚI","DUDAȘU SCHELEI",,,
"MEHEDINȚI","SCHELA CLADOVEI",,,
"MEHEDINȚI","ȘIMIAN",,,
"MEHEDINȚI","ȘIMIAN",,,
"MEHEDINȚI","CERNEȚI",,,
"MEHEDINȚI","DEDOVIȚA NOUĂ",,,
"MEHEDINȚI","DEDOVIȚA VECHE",,,
"MEHEDINȚI","DUDAȘU",,,
"MEHEDINȚI","ERGHEVIȚA",,,
"MEHEDINȚI","POROINA",,,
"MEHEDINȚI","VALEA COPCII",,,
"MEHEDINȚI","ORAȘ BAIA DE ARAMĂ",,,
"MEHEDINȚI","BAIA DE ARAMĂ",,,
"MEHEDINȚI","BRATILOVU",,,
"MEHEDINȚI","BREBINA",,,
"MEHEDINȚI","DEALU MARE",,,
"MEHEDINȚI","MĂRĂȘEȘTI",,,
"MEHEDINȚI","NEGOEȘTI",,,
"MEHEDINȚI","PISTRIȚA",,,
"MEHEDINȚI","STĂNEȘTI",,,
"MEHEDINȚI","TITERLEȘTI",,,
"MEHEDINȚI","OBÂRȘIA-CLOȘANI",,,
"MEHEDINȚI","OBÂRȘIA-CLOȘANI",,,
"MEHEDINȚI","GODEANU",,,
"MEHEDINȚI","ORȘOVA",,,
"MEHEDINȚI","ORȘOVA",,,
"MEHEDINȚI","ORAȘ STREHAIA",,,
"MEHEDINȚI","STREHAIA",,,
"MEHEDINȚI","CIOCHIUȚA",,,
"MEHEDINȚI","COMANDA",,,
"MEHEDINȚI","HURDUCEȘTI",,,
"MEHEDINȚI","LUNCA BANULUI",,,
"MEHEDINȚI","SLĂTINICU MARE",,,
"MEHEDINȚI","SLĂTINICU MIC",,,
"MEHEDINȚI","MENȚI",,,
"MEHEDINȚI","MOTRULENI",,,
"MEHEDINȚI","STĂNCEȘTI",,,
"MEHEDINȚI","ORAȘ VÂNJU MARE",,,
"MEHEDINȚI","VÂNJU MARE",,,
"MEHEDINȚI","BUCURA",,,
"MEHEDINȚI","NICOLAE BĂLCESCU",,,
"MEHEDINȚI","OREVIȚA MARE",,,
"MEHEDINȚI","TRAIAN",,,
"MEHEDINȚI","BALA",,,
"MEHEDINȚI","BALA",,,
"MEHEDINȚI","BALA DE SUS",,,
"MEHEDINȚI","BRATEȘUL",,,
"MEHEDINȚI","BRATIVOEȘTI",,,
"MEHEDINȚI","CÂMPU MARE",,,
"MEHEDINȚI","CÂRȘU",,,
"MEHEDINȚI","COMĂNEȘTI",,,
"MEHEDINȚI","CRAINICI",,,
"MEHEDINȚI","DÂLMA",,,
"MEHEDINȚI","IUPCA",,,
"MEHEDINȚI","MOLANI",,,
"MEHEDINȚI","RUDINA",,,
"MEHEDINȚI","RUNCUȘORU",,,
"MEHEDINȚI","SĂRDĂNEȘTI",,,
"MEHEDINȚI","VIDIMIREȘTI",,,
"MEHEDINȚI","BALTA",,,
"MEHEDINȚI","BALTA",,,
"MEHEDINȚI","COADA CORNETULUI",,,
"MEHEDINȚI","COSTEȘTI",,,
"MEHEDINȚI","GORNOVIȚA",,,
"MEHEDINȚI","NEVĂȚU",,,
"MEHEDINȚI","PREJNA",,,
"MEHEDINȚI","SFODEA",,,
"MEHEDINȚI","BĂLĂCIȚA",,,
"MEHEDINȚI","BĂLĂCIȚA",,,
"MEHEDINȚI","DOBRA",,,
"MEHEDINȚI","GVARDINIȚA",,,
"MEHEDINȚI","BÂCLEȘ",,,
"MEHEDINȚI","BÂCLEȘ",,,
"MEHEDINȚI","ADUNAȚII TEIULUI",,,
"MEHEDINȚI","BRÂGLEASA",,,
"MEHEDINȚI","CORZU",,,
"MEHEDINȚI","GIURA",,,
"MEHEDINȚI","PETRA",,,
"MEHEDINȚI","PODU GROSULUI",,,
"MEHEDINȚI","SELIȘTIUȚA",,,
"MEHEDINȚI","SMADOVIȚA",,,
"MEHEDINȚI","VLĂDICA",,,
"MEHEDINȚI","BÂLVĂNEȘTI",,,
"MEHEDINȚI","BÂLVĂNEȘTI",,,
"MEHEDINȚI","BÂLVĂNEȘTII DE JOS",,,
"MEHEDINȚI","CĂLINEȘTII DE JOS",,,
"MEHEDINȚI","CĂLINEȘTII DE SUS",,,
"MEHEDINȚI","PÂRLAGELE",,,
"MEHEDINȚI","BREZNIȚA-MOTRU",,,
"MEHEDINȚI","BREZNIȚA-MOTRU",,,
"MEHEDINȚI","COSOVĂȚ",,,
"MEHEDINȚI","DELENI",,,
"MEHEDINȚI","FĂUROAIA",,,
"MEHEDINȚI","PLAI",,,
"MEHEDINȚI","TĂLĂPANU",,,
"MEHEDINȚI","VALEA TEIULUI",,,
"MEHEDINȚI","BREZNIȚA-OCOL",,,
"MEHEDINȚI","BREZNIȚA-OCOL",,,
"MEHEDINȚI","JIDOȘTIȚA",,,
"MEHEDINȚI","MAGHERU",,,
"MEHEDINȚI","ȘUȘIȚA",,,
"MEHEDINȚI","BROȘTENI",,,
"MEHEDINȚI","BROȘTENI",,,
"MEHEDINȚI","CĂPĂȚÂNEȘTI",,,
"MEHEDINȚI","LUNCȘOARA",,,
"MEHEDINȚI","LUPȘA DE JOS",,,
"MEHEDINȚI","LUPȘA DE SUS",,,
"MEHEDINȚI","MERIȘ",,,
"MEHEDINȚI","BURILA MARE",,,
"MEHEDINȚI","BURILA MARE",,,
"MEHEDINȚI","CRIVINA",,,
"MEHEDINȚI","IZVORU FRUMOS",,,
"MEHEDINȚI","ȚIGĂNAȘI",,,
"MEHEDINȚI","VRANCEA",,,
"MEHEDINȚI","BUTOIEȘTI",,,
"MEHEDINȚI","BUTOIEȘTI",,,
"MEHEDINȚI","ARGINEȘTI",,,
"MEHEDINȚI","BUICEȘTI",,,
"MEHEDINȚI","GURA MOTRULUI",,,
"MEHEDINȚI","JUGASTRU",,,
"MEHEDINȚI","PLUTA",,,
"MEHEDINȚI","RĂDUȚEȘTI",,,
"MEHEDINȚI","TÂNȚARU",,,
"MEHEDINȚI","CĂZĂNEȘTI",,,
"MEHEDINȚI","CĂZĂNEȘTI",,,
"MEHEDINȚI","ERCEA",,,
"MEHEDINȚI","GÂRBOVĂȚU DE SUS",,,
"MEHEDINȚI","GOVODARVA",,,
"MEHEDINȚI","ILOVU",,,
"MEHEDINȚI","JIGNIȚA",,,
"MEHEDINȚI","PĂLTINIȘU",,,
"MEHEDINȚI","POIANA",,,
"MEHEDINȚI","ROȘIA",,,
"MEHEDINȚI","SEVERINEȘTI",,,
"MEHEDINȚI","SUHARU",,,
"MEHEDINȚI","VALEA COȘUȘTEI",,,
"MEHEDINȚI","CIREȘU",,,
"MEHEDINȚI","CIREȘU",,,
"MEHEDINȚI","BUNOAICA",,,
"MEHEDINȚI","JUPÂNEȘTI",,,
"MEHEDINȚI","NEGRUȘA",,,
"MEHEDINȚI","CORCOVA",,,
"MEHEDINȚI","CORCOVA",,,
"MEHEDINȚI","BREȚA",,,
"MEHEDINȚI","CERNAIA",,,
"MEHEDINȚI","CORDUN",,,
"MEHEDINȚI","CROICA",,,
"MEHEDINȚI","GÂRBOVĂȚU DE JOS",,,
"MEHEDINȚI","IMOASA",,,
"MEHEDINȚI","JIROV",,,
"MEHEDINȚI","MĂRU ROȘU",,,
"MEHEDINȚI","PÂRVULEȘTI",,,
"MEHEDINȚI","PUȘCAȘU",,,
"MEHEDINȚI","STEJARU",,,
"MEHEDINȚI","VLĂDĂȘEȘTI",,,
"MEHEDINȚI","CORLĂȚEL",,,
"MEHEDINȚI","CORLĂȚEL",,,
"MEHEDINȚI","VALEA ANILOR",,,
"MEHEDINȚI","CUJMIR",,,
"MEHEDINȚI","CUJMIR",,,
"MEHEDINȚI","AURORA",,,
"MEHEDINȚI","CUJMIRU MIC",,,
"MEHEDINȚI","DEVESEL",,,
"MEHEDINȚI","DEVESEL",,,
"MEHEDINȚI","BATOȚI",,,
"MEHEDINȚI","BISTREȚU",,,
"MEHEDINȚI","DUNĂREA MICĂ",,,
"MEHEDINȚI","SCĂPĂU",,,
"MEHEDINȚI","TISMANA",,,
"MEHEDINȚI","DÂRVARI",,,
"MEHEDINȚI","DÂRVARI",,,
"MEHEDINȚI","GEMENI",,,
"MEHEDINȚI","DUMBRAVA",,,
"MEHEDINȚI","DUMBRAVA DE JOS",,,
"MEHEDINȚI","ALBULEȘTI",,,
"MEHEDINȚI","DUMBRAVA DE MIJLOC",,,
"MEHEDINȚI","DUMBRAVA DE SUS",,,
"MEHEDINȚI","GOLINEASA",,,
"MEHEDINȚI","HIGIU",,,
"MEHEDINȚI","ROCȘORENI",,,
"MEHEDINȚI","VALEA MARCULUI",,,
"MEHEDINȚI","VARODIA",,,
"MEHEDINȚI","FLOREȘTI",,,
"MEHEDINȚI","FLOREȘTI",,,
"MEHEDINȚI","COPĂCIOASA",,,
"MEHEDINȚI","GÂRDOAIA",,,
"MEHEDINȚI","LIVEZI",,,
"MEHEDINȚI","MOȘNENI",,,
"MEHEDINȚI","PEȘTEANA",,,
"MEHEDINȚI","PEȘTENUȚA",,,
"MEHEDINȚI","STROEȘTI",,,
"MEHEDINȚI","ZEGUJANI",,,
"MEHEDINȚI","GÂRLA MARE",,,
"MEHEDINȚI","GÂRLA MARE",,,
"MEHEDINȚI","VRATA",,,
"MEHEDINȚI","GODEANU",,,
"MEHEDINȚI","GODEANU",,,
"MEHEDINȚI","MARGA",,,
"MEHEDINȚI","PĂUNEȘTI",,,
"MEHEDINȚI","ȘIROCA",,,
"MEHEDINȚI","GOGOȘU",,,
"MEHEDINȚI","GOGOȘU",,,
"MEHEDINȚI","BALTA VERDE",,,
"MEHEDINȚI","BURILA MICĂ",,,
"MEHEDINȚI","OSTROVU MARE",,,
"MEHEDINȚI","GRECI",,,
"MEHEDINȚI","GRECI",,,
"MEHEDINȚI","BÂLTANELE",,,
"MEHEDINȚI","BLIDARU",,,
"MEHEDINȚI","SĂLĂTRUC",,,
"MEHEDINȚI","VALEA PETRII",,,
"MEHEDINȚI","VIȘINA",,,
"MEHEDINȚI","GROZEȘTI",,,
"MEHEDINȚI","GROZEȘTI",,,
"MEHEDINȚI","CÂRCENI",,,
"MEHEDINȚI","PĂSĂRANI",,,
"MEHEDINȚI","ȘUȘIȚA",,,
"MEHEDINȚI","GRUIA",,,
"MEHEDINȚI","GRUIA",,,
"MEHEDINȚI","IZVOARELE",,,
"MEHEDINȚI","POIANA GRUII",,,
"MEHEDINȚI","HINOVA",,,
"MEHEDINȚI","HINOVA",,,
"MEHEDINȚI","BISTRIȚA",,,
"MEHEDINȚI","CÂRJEI",,,
"MEHEDINȚI","OSTROVU CORBULUI",,,
"MEHEDINȚI","HUSNICIOARA",,,
"MEHEDINȚI","HUSNICIOARA",,,
"MEHEDINȚI","ALUNIȘUL",,,
"MEHEDINȚI","BĂDIȚEȘTI",,,
"MEHEDINȚI","BOROGEA",,,
"MEHEDINȚI","CELNATA",,,
"MEHEDINȚI","DUMBRĂVIȚA",,,
"MEHEDINȚI","MARMANU",,,
"MEHEDINȚI","OPRĂNEȘTI",,,
"MEHEDINȚI","PERI",,,
"MEHEDINȚI","PRIBOIEȘTI",,,
"MEHEDINȚI","SELIȘTENI",,,
"MEHEDINȚI","EȘELNIȚA",,,
"MEHEDINȚI","EȘELNIȚA",,,
"MEHEDINȚI","ILOVĂȚ",,,
"MEHEDINȚI","ILOVĂȚ",,,
"MEHEDINȚI","BUDĂNEȘTI",,,
"MEHEDINȚI","CRACU LUNG",,,
"MEHEDINȚI","DÂLBOCIȚA",,,
"MEHEDINȚI","FIRIZU",,,
"MEHEDINȚI","RACOVA",,,
"MEHEDINȚI","ILOVIȚA",,,
"MEHEDINȚI","ILOVIȚA",,,
"MEHEDINȚI","BAHNA",,,
"MEHEDINȚI","MOISEȘTI",,,
"MEHEDINȚI","ISVERNA",,,
"MEHEDINȚI","ISVERNA",,,
"MEHEDINȚI","BUSEȘTI",,,
"MEHEDINȚI","CERNA-VÂRF",,,
"MEHEDINȚI","DRĂGHEȘTI",,,
"MEHEDINȚI","GIURGIANI",,,
"MEHEDINȚI","NADANOVA",,,
"MEHEDINȚI","SELIȘTEA",,,
"MEHEDINȚI","TURTABA",,,
"MEHEDINȚI","IZVORU BÂRZII",,,
"MEHEDINȚI","IZVORU BÂRZII",,,
"MEHEDINȚI","BALOTEȘTI",,,
"MEHEDINȚI","HALÂNGA",,,
"MEHEDINȚI","PUȚINEI",,,
"MEHEDINȚI","RĂSCOLEȘTI",,,
"MEHEDINȚI","SCHINTEIEȘTI",,,
"MEHEDINȚI","SCHITU TOPOLNIȚEI",,,
"MEHEDINȚI","JIANA",,,
"MEHEDINȚI","JIANA",,,
"MEHEDINȚI","CIOROBORENI",,,
"MEHEDINȚI","DĂNCEU",,,
"MEHEDINȚI","JIANA MARE",,,
"MEHEDINȚI","JIANA VECHE",,,
"MEHEDINȚI","LIVEZILE",,,
"MEHEDINȚI","LIVEZILE",,,
"MEHEDINȚI","IZVORĂLU DE JOS",,,
"MEHEDINȚI","IZVORU ANEȘTILOR",,,
"MEHEDINȚI","PETRIȘ",,,
"MEHEDINȚI","ȘTEFAN ODOBLEJA",,,
"MEHEDINȚI","MALOVĂȚ",,,
"MEHEDINȚI","MALOVĂȚ",,,
"MEHEDINȚI","BOBAIȚA",,,
"MEHEDINȚI","COLIBAȘI",,,
"MEHEDINȚI","LAZU",,,
"MEHEDINȚI","NEGREȘTI",,,
"MEHEDINȚI","BÂRDA",,,
"MEHEDINȚI","23 AUGUST",,,
"MEHEDINȚI","OBÂRȘIA DE CÂMP",,,
"MEHEDINȚI","OBÂRȘIA DE CÂMP",,,
"MEHEDINȚI","IZIMȘA",,,
"MEHEDINȚI","OPRIȘOR",,,
"MEHEDINȚI","OPRIȘOR",,,
"MEHEDINȚI","PRISĂCEAUA",,,
"MEHEDINȚI","PĂDINA",,,
"MEHEDINȚI","PĂDINA MARE",,,
"MEHEDINȚI","BIBAN",,,
"MEHEDINȚI","IABLANIȚA",,,
"MEHEDINȚI","OLTEANCA",,,
"MEHEDINȚI","PĂDINA MICĂ",,,
"MEHEDINȚI","SLAȘOMA",,,
"MEHEDINȚI","PĂTULELE",,,
"MEHEDINȚI","PĂTULELE",,,
"MEHEDINȚI","VIAȘU",,,
"MEHEDINȚI","DUBOVA",,,
"MEHEDINȚI","BAIA NOUĂ",,,
"MEHEDINȚI","DUBOVA",,,
"MEHEDINȚI","EIBENTHAL",,,
"MEHEDINȚI","PODENI",,,
"MEHEDINȚI","PODENI",,,
"MEHEDINȚI","GORNENȚI",,,
"MEHEDINȚI","MĂLĂRIȘCA",,,
"MEHEDINȚI","PONOARELE",,,
"MEHEDINȚI","PONOARELE",,,
"MEHEDINȚI","BĂLUȚA",,,
"MEHEDINȚI","BÂRÂIACU",,,
"MEHEDINȚI","BRÂNZENI",,,
"MEHEDINȚI","BUICANI",,,
"MEHEDINȚI","CEPTURENI",,,
"MEHEDINȚI","CRACU MUNTELUI",,,
"MEHEDINȚI","DELURENI",,,
"MEHEDINȚI","GĂRDĂNEASA",,,
"MEHEDINȚI","GHEORGHEȘTI",,,
"MEHEDINȚI","LUDU",,,
"MEHEDINȚI","PROITEȘTI",,,
"MEHEDINȚI","RĂICULEȘTI",,,
"MEHEDINȚI","ȘIPOTU",,,
"MEHEDINȚI","VALEA URSULUI",,,
"MEHEDINȚI","POROINA MARE",,,
"MEHEDINȚI","POROINA MARE",,,
"MEHEDINȚI","FÂNTÂNILE NEGRE",,,
"MEHEDINȚI","STIGNIȚA",,,
"MEHEDINȚI","ȘIPOTU",,,
"MEHEDINȚI","PRISTOL",,,
"MEHEDINȚI","PRISTOL",,,
"MEHEDINȚI","COZIA",,,
"MEHEDINȚI","PRUNIȘOR",,,
"MEHEDINȚI","PRUNIȘOR",,,
"MEHEDINȚI","ARVĂTEȘTI",,,
"MEHEDINȚI","BALOTA",,,
"MEHEDINȚI","BÂLTANELE",,,
"MEHEDINȚI","CERVENIȚA",,,
"MEHEDINȚI","DRAGOTEȘTI",,,
"MEHEDINȚI","FÂNTÂNA DOMNEASCĂ",,,
"MEHEDINȚI","GHELMEGIOAIA",,,
"MEHEDINȚI","GÂRNIȚA",,,
"MEHEDINȚI","GUTU",,,
"MEHEDINȚI","IGIROASA",,,
"MEHEDINȚI","LUMNIC",,,
"MEHEDINȚI","MIJARCA",,,
"MEHEDINȚI","PRUNARU",,,
"MEHEDINȚI","ZEGAIA",,,
"MEHEDINȚI","PUNGHINA",,,
"MEHEDINȚI","PUNGHINA",,,
"MEHEDINȚI","CEARÂNGU",,,
"MEHEDINȚI","DRINCEA",,,
"MEHEDINȚI","MĂGURELE",,,
"MEHEDINȚI","RECEA",,,
"MEHEDINȚI","SATU NOU",,,
"MEHEDINȚI","ROGOVA",,,
"MEHEDINȚI","ROGOVA",,,
"MEHEDINȚI","POROINIȚA",,,
"MEHEDINȚI","SALCIA",,,
"MEHEDINȚI","SALCIA",,,
"MEHEDINȚI","STÂNGĂCEAUA",,,
"MEHEDINȚI","STÂNGĂCEAUA",,,
"MEHEDINȚI","BÂRLOGENI",,,
"MEHEDINȚI","BREZNICIOARA",,,
"MEHEDINȚI","CERÂNGANUL",,,
"MEHEDINȚI","FAȚA MOTRULUI",,,
"MEHEDINȚI","POȘTA VECHE",,,
"MEHEDINȚI","SATU MARE",,,
"MEHEDINȚI","TÂRSA",,,
"MEHEDINȚI","SVINIȚA",,,
"MEHEDINȚI","SVINIȚA",,,
"MEHEDINȚI","ȘIȘEȘTI",,,
"MEHEDINȚI","ȘIȘEȘTI",,,
"MEHEDINȚI","CĂRĂMIDARU",,,
"MEHEDINȚI","CIOVÂRNĂȘANI",,,
"MEHEDINȚI","COCOROVA",,,
"MEHEDINȚI","CRĂGUEȘTI",,,
"MEHEDINȚI","NOAPTEȘA",,,
"MEHEDINȚI","ȘOVARNA",,,
"MEHEDINȚI","ȘOVARNA",,,
"MEHEDINȚI","OHABA",,,
"MEHEDINȚI","STUDINA",,,
"MEHEDINȚI","TÂMNA",,,
"MEHEDINȚI","TÂMNA",,,
"MEHEDINȚI","BOCENI",,,
"MEHEDINȚI","COLAREȚ",,,
"MEHEDINȚI","CREMENEA",,,
"MEHEDINȚI","FAȚA CREMENII",,,
"MEHEDINȚI","IZVORĂLU",,,
"MEHEDINȚI","MANU",,,
"MEHEDINȚI","PAVĂȚ",,,
"MEHEDINȚI","PLOPI",,,
"MEHEDINȚI","VALEA URSULUI",,,
"MEHEDINȚI","VÂNĂTORI",,,
"MEHEDINȚI","VÂNĂTORI",,,
"MEHEDINȚI","BRANIȘTEA",,,
"MEHEDINȚI","GOANȚA",,,
"MEHEDINȚI","ROȘIORI",,,
"MEHEDINȚI","VÂNJULEȚ",,,
"MEHEDINȚI","VÂNJULEȚ",,,
"MEHEDINȚI","HOTĂRANI",,,
"MEHEDINȚI","VLĂDAIA",,,
"MEHEDINȚI","VLĂDAIA",,,
"MEHEDINȚI","ALMĂJEL",,,
"MEHEDINȚI","SCORILA",,,
"MEHEDINȚI","ȘTIRCOVIȚA",,,
"MEHEDINȚI","VOLOIAC",,,
"MEHEDINȚI","VOLOIAC",,,
"MEHEDINȚI","COTOROAIA",,,
"MEHEDINȚI","LAC",,,
"MEHEDINȚI","RUPTURA",,,
"MEHEDINȚI","SPERLEȘTI",,,
"MEHEDINȚI","ȚIȚIRIGI",,,
"MEHEDINȚI","VALEA BUNĂ",,,
"MEHEDINȚI","VOLOICEL",,,
"MEHEDINȚI","BRANIȘTEA",,,
"MEHEDINȚI","VRATA",,,
"MUREȘ","TÂRGU MUREȘ",,,
"MUREȘ","TÂRGU MUREȘ",,,
"MUREȘ","MUREȘENI",,,
"MUREȘ","REMETEA",,,
"MUREȘ","CRISTEȘTI",,,
"MUREȘ","CRISTEȘTI",,,
"MUREȘ","VĂLURENI",,,
"MUREȘ","SÂNCRAIU DE MUREȘ",,,
"MUREȘ","SÂNCRAIU DE MUREȘ",,,
"MUREȘ","NAZNA",,,
"MUREȘ","SÂNGEORGIU DE MUREȘ",,,
"MUREȘ","SÂNGEORGIU DE MUREȘ",,,
"MUREȘ","COTUȘ",,,
"MUREȘ","TOFALĂU",,,
"MUREȘ","SÂNTANA DE MUREȘ",,,
"MUREȘ","SÂNTANA DE MUREȘ",,,
"MUREȘ","BĂRDEȘTI",,,
"MUREȘ","CHINARI",,,
"MUREȘ","CURTENI",,,
"MUREȘ","SIGHIȘOARA",,,
"MUREȘ","SIGHIȘOARA",,,
"MUREȘ","ANGOFA",,,
"MUREȘ","AUREL VLAICU",,,
"MUREȘ","RORA",,,
"MUREȘ","ȘOROMICLEA",,,
"MUREȘ","VENCHI",,,
"MUREȘ","VIILOR",,,
"MUREȘ","HETIUR",,,
"MUREȘ","ALBEȘTI",,,
"MUREȘ","ALBEȘTI",,,
"MUREȘ","BÂRLIBĂȘOAIA",,,
"MUREȘ","BOIU",,,
"MUREȘ","JACU",,,
"MUREȘ","ȘAPARTOC",,,
"MUREȘ","ȚOPA",,,
"MUREȘ","VALEA ALBEȘTIULUI",,,
"MUREȘ","VALEA DĂII",,,
"MUREȘ","VALEA ȘAPARTOCULUI",,,
"MUREȘ","ORAȘ LUDUȘ",,,
"MUREȘ","LUDUȘ",,,
"MUREȘ","AVRĂMEȘTI",,,
"MUREȘ","CIOARGA",,,
"MUREȘ","CIURGĂU",,,
"MUREȘ","FUNDĂTURA",,,
"MUREȘ","GHEJA",,,
"MUREȘ","ROȘIORI",,,
"MUREȘ","REGHIN",,,
"MUREȘ","REGHIN",,,
"MUREȘ","APALINA",,,
"MUREȘ","IERNUȚENI",,,
"MUREȘ","ORAȘ SOVATA",,,
"MUREȘ","SOVATA",,,
"MUREȘ","CĂPEȚI",,,
"MUREȘ","ILIEȘI",,,
"MUREȘ","SĂCĂDAT",,,
"MUREȘ","SĂRĂȚENI",,,
"MUREȘ","TÂRNĂVENI",,,
"MUREȘ","TÂRNĂVENI",,,
"MUREȘ","BOTORCA",,,
"MUREȘ","BOBOHALMA",,,
"MUREȘ","ACĂȚARI",,,
"MUREȘ","ACĂȚARI",,,
"MUREȘ","CORBEȘTI",,,
"MUREȘ","GĂIEȘTI",,,
"MUREȘ","GRUIȘOR",,,
"MUREȘ","MURGEȘTI",,,
"MUREȘ","ROTENI",,,
"MUREȘ","STEJERIȘ",,,
"MUREȘ","SUVEICA",,,
"MUREȘ","VĂLENII",,,
"MUREȘ","ADĂMUȘ",,,
"MUREȘ","ADĂMUȘ",,,
"MUREȘ","CHINCIUȘ",,,
"MUREȘ","CORNEȘTI",,,
"MUREȘ","CRĂIEȘTI",,,
"MUREȘ","DÂMBĂU",,,
"MUREȘ","HEREPEA",,,
"MUREȘ","ALUNIȘ",,,
"MUREȘ","ALUNIȘ",,,
"MUREȘ","FIȚCĂU",,,
"MUREȘ","LUNCA MUREȘULUI",,,
"MUREȘ","APOLD",,,
"MUREȘ","APOLD",,,
"MUREȘ","DAIA",,,
"MUREȘ","ȘAEȘ",,,
"MUREȘ","VULCAN",,,
"MUREȘ","AȚINTIȘ",,,
"MUREȘ","AȚINTIȘ",,,
"MUREȘ","BOTEZ",,,
"MUREȘ","CECĂLACA",,,
"MUREȘ","IȘTIHAZA",,,
"MUREȘ","MALDAOCI",,,
"MUREȘ","SÂNIACOB",,,
"MUREȘ","BAHNEA",,,
"MUREȘ","BAHNEA",,,
"MUREȘ","BERNADEA",,,
"MUREȘ","CUND",,,
"MUREȘ","DAIA",,,
"MUREȘ","GOGAN",,,
"MUREȘ","IDICIU",,,
"MUREȘ","LEPINDEA",,,
"MUREȘ","BAND",,,
"MUREȘ","BAND",,,
"MUREȘ","DRĂCULEA BANDULUI",,,
"MUREȘ","FÂNAȚE",,,
"MUREȘ","FÂNAȚELE MĂDĂRAȘULUI",,,
"MUREȘ","IȘTAN-TĂU",,,
"MUREȘ","MĂDĂRAȘ",,,
"MUREȘ","MĂRĂȘEȘTI",,,
"MUREȘ","NEGRENII DE CÂMPIE",,,
"MUREȘ","OROIU",,,
"MUREȘ","PETEA",,,
"MUREȘ","ȚIPTELNIC",,,
"MUREȘ","VALEA MARE",,,
"MUREȘ","VALEA RECE",,,
"MUREȘ","BATOȘ",,,
"MUREȘ","BATOȘ",,,
"MUREȘ","DEDRAD",,,
"MUREȘ","GORENI",,,
"MUREȘ","UILA",,,
"MUREȘ","BĂGACIU",,,
"MUREȘ","BĂGACIU",,,
"MUREȘ","DELENII",,,
"MUREȘ","BĂLA",,,
"MUREȘ","BĂLA",,,
"MUREȘ","ERCEA",,,
"MUREȘ","BĂLĂUȘERI",,,
"MUREȘ","BĂLĂUȘERI",,,
"MUREȘ","AGRIȘTEU",,,
"MUREȘ","CHENDU",,,
"MUREȘ","DUMITRENI",,,
"MUREȘ","FILITELNIC",,,
"MUREȘ","SENEREUȘ",,,
"MUREȘ","BEICA DE JOS",,,
"MUREȘ","BEICA DE JOS",,,
"MUREȘ","BEICA DE SUS",,,
"MUREȘ","CĂCUCIU",,,
"MUREȘ","NADĂȘA",,,
"MUREȘ","SÂNMIHAI DE PĂDURE",,,
"MUREȘ","ȘERBENI",,,
"MUREȘ","BICHIȘ",,,
"MUREȘ","BICHIȘ",,,
"MUREȘ","GÂMBUȚ",,,
"MUREȘ","NANDRA",,,
"MUREȘ","OZD",,,
"MUREȘ","BOGATA",,,
"MUREȘ","BOGATA",,,
"MUREȘ","RANTA",,,
"MUREȘ","BREAZA",,,
"MUREȘ","BREAZA",,,
"MUREȘ","FILPIȘU MARE",,,
"MUREȘ","FILPIȘU MIC",,,
"MUREȘ","BRÂNCOVENEȘTI",,,
"MUREȘ","BRÂNCOVENEȘTI",,,
"MUREȘ","IDICEL",,,
"MUREȘ","IDICEL-PĂDURE",,,
"MUREȘ","SĂCALU DE PĂDURE",,,
"MUREȘ","VĂLENII DE MUREȘ",,,
"MUREȘ","CEUAȘU DE CÂMPIE",,,
"MUREȘ","CEUAȘU DE CÂMPIE",,,
"MUREȘ","BOZED",,,
"MUREȘ","CÂMPENIȚA",,,
"MUREȘ","CULPIU",,,
"MUREȘ","HERGHELIA",,,
"MUREȘ","PORUMBENI",,,
"MUREȘ","SĂBED",,,
"MUREȘ","VOINICENI",,,
"MUREȘ","CHEȚANI",,,
"MUREȘ","CHEȚANI",,,
"MUREȘ","COASTA GRINDULUI",,,
"MUREȘ","CORDOȘ",,,
