"Level1","Level2","Level3","Level4","Level5","Number","Address"
"România","Galați","","","","385","Loc. RĂDEŞTI, Strada Principală , Nr. 2"
"România","Galați","","","","386","Loc. CRUCEANU, Strada Berești , Nr. 4"
"România","Galați","","","","387","Loc. REDIU, Strada Ștefan cel Mare , Nr. 49"
"România","Galați","","","","388","Loc. PLEVNA, Strada Ioan Vodă cel Viteaz (Strada Ioan Vodă Viteazul) , Nr. 9"
"România","Galați","","","","389","Loc. SCÂNTEIEŞTI, Strada Scînteiei (Strada Scânteiei) , Nr. 57"
"România","Galați","","","","390","Loc. FÂNTÂNELE, Strada Unirii , Nr. 64"
"România","Galați","","","","391","Loc. SCHELA, Strada Lascăr Catargiu , Nr. 74"
"România","Galați","","","","392","Loc. SCHELA, Strada Lascăr Catargiu , Nr. 74"
"România","Galați","","","","393","Loc. NEGREA, Strada Costache Negri , Nr. 20"
"România","Galați","","","","394","Loc. SLOBOZIA CONACHI, Strada Valea Satului , Nr. 2"
"România","Galați","","","","395","Loc. SLOBOZIA CONACHI, Strada Galaţi , Nr. 53"
"România","Galați","","","","396","Loc. IZVOARELE, Strada Independenţei , Nr. 115"
"România","Galați","","","","397","Loc. SMÂRDAN, Strada Galați , Nr. 52"
"România","Galați","","","","398","Loc. SMÂRDAN, Strada Galați , Nr. 52"
"România","Galați","","","","399","Loc. CIŞMELE,"
"România","Galați","","","","400","Loc. MIHAIL KOGĂLNICEANU,"
"România","Galați","","","","401","Loc. SMULŢI, Strada Tineretului , Nr. 4"
"România","Galați","","","","402","Loc. SUCEVENI,"
"România","Galați","","","","403","Loc. ROGOJENI,"
"România","Galați","","","","404","Loc. SUHURLUI, Strada Şcolii , Nr. 205"
"România","Galați","","","","405","Loc. ŞENDRENI, Strada Principală , Nr. 121"
"România","Galați","","","","406","Loc. ŞENDRENI, Strada Principală , Nr. 121"
"România","Galați","","","","407","Loc. MOVILENI, Strada Principală , Nr. 9B"
"România","Galați","","","","408","Loc. ŞERBEŞTII VECHI, Strada Școlii , Nr. 1A"
"România","Galați","","","","409","Loc. TUDOR VLADIMIRESCU, Strada Principală , Nr. 277"
"România","Galați","","","","410","Loc. TUDOR VLADIMIRESCU, Strada Ion Creangă , Nr. 46"
"România","Galați","","","","411","Loc. TUDOR VLADIMIRESCU, Strada Mircea cel Bătrân , Nr. 52"
"România","Galați","","","","412","Loc. TUDOR VLADIMIRESCU, Strada Mircea cel Bătrân , Nr. 52"
"România","Galați","","","","413","Loc. TULUCEŞTI, Strada Primăriei , Nr. 3"
"România","Galați","","","","414","Loc. TULUCEŞTI, Strada Primăriei , Nr. 3"
"România","Galați","","","","415","Loc. ŞIVIŢA, Strada Gării , Nr. 33"
"România","Galați","","","","416","Loc. ŞIVIŢA, Strada Brateş , Nr. 2"
"România","Galați","","","","417","Loc. TĂTARCA, Strada Bisericii , Nr. 1"
"România","Galați","","","","418","Loc. ŢEPU, Strada Ştefan cel Mare , Nr. 183"
"România","Galați","","","","419","Loc. ŢEPU, Strada Ştefan cel Mare , Nr. 283 A,283 B"
"România","Galați","","","","420","Loc. UMBRĂREŞTI, Strada Gen. Eremia Grigorescu , Nr. 455"
"România","Galați","","","","421","Loc. CONDREA, Strada Constantin Brâncoveanu , Nr. 269"
"România","Galați","","","","422","Loc. SALCIA, Strada Constantin Brâncoveanu , Nr. 4"
"România","Galați","","","","423","Loc. SILIŞTEA, Strada Constantin Brâncoveanu , Nr. 131"
"România","Galați","","","","424","Loc. TORCEŞTI, Strada Gen. Eremia Grigorescu , Nr. 108"
"România","Galați","","","","425","Loc. UMBRĂREŞTI-DEAL, Strada Mircea cel Bătrân , Nr. 712"
"România","Galați","","","","426","Loc. UMBRĂREŞTI-DEAL, Strada Alexandru Ioan Cuza , Nr. 567"
"România","Galați","","","","427","Loc. VALEA MĂRULUI, Strada Preot Gheorghe Gafton , Nr. 9"
"România","Galați","","","","428","Loc. VALEA MĂRULUI, Strada Preot Gheorghe Gafton , Nr. 9"
"România","Galați","","","","429","Loc. VALEA MĂRULUI, Strada Lt. Fotache Popovici , Nr. 8"
"România","Galați","","","","430","Loc. MÂNDREŞTI, Strada Ivan Mândru , Nr. 74"
"România","Galați","","","","431","Loc. VÂNĂTORI, Strada Eroilor , Nr. 7"
"România","Galați","","","","432","Loc. VÂNĂTORI, Strada Eroilor , Nr. 7"
"România","Galați","","","","433","Loc. COSTI, Strada Şcolii , Nr. 23"
"România","Galați","","","","434","Loc. ODAIA MANOLACHE, Strada Şcolarilor , Nr. 2"
"România","Galați","","","","435","Loc. VÂRLEZI, Nr. 473"
"România","Galați","","","","436","Loc. CRĂIEŞTI, Nr. 255"
"România","Galați","","","","437","Loc. VLĂDEŞTI, Strada Libertății , Nr. 112"
"România","Galați","","","","438","Loc. BRĂNEŞTI, Strada Independenței , Nr. 107"
"România","Giurgiu","","","","1","Loc. GIURGIU, Piaţa Sf. Gheorghe (Piaţa 6 Martie) , Nr. 1"
"România","Giurgiu","","","","2","Loc. GIURGIU, Strada Mircea cel Bătrîn (Strada Republicii) , Bloc 92"
"România","Giurgiu","","","","3","Loc. GIURGIU, Bulevardul Bucureşti (Şoseaua Bucureşti, Strada Bucureşti) , Nr. 49-51"
"România","Giurgiu","","","","4","Loc. GIURGIU, Strada Tudor Vianu (Strada 23 August) , Nr. 38"
"România","Giurgiu","","","","5","Loc. GIURGIU, Strada Nicolae Iorga (Strada 6 Martie) , Nr. 34"
"România","Giurgiu","","","","6","Loc. GIURGIU, Şoseaua Sloboziei , Nr. 1"
"România","Giurgiu","","","","7","Loc. GIURGIU, Şoseaua Sloboziei , Nr. 1"
"România","Giurgiu","","","","8","Loc. GIURGIU, Strada Uzinei , Nr. 30 B"
"România","Giurgiu","","","","9","Loc. GIURGIU, Strada 23 August , Nr. 9"
"România","Giurgiu","","","","10","Loc. GIURGIU, Strada 23 August , Nr. 9"
"România","Giurgiu","","","","11","Loc. GIURGIU, Strada Dan Lucan , Nr. 17"
"România","Giurgiu","","","","12","Loc. GIURGIU, Strada Dan Lucan , Nr. 17"
"România","Giurgiu","","","","13","Loc. GIURGIU, Strada Dan Lucan , Nr. 17"
"România","Giurgiu","","","","14","Loc. GIURGIU, Strada Gorneni , Nr. 54"
"România","Giurgiu","","","","15","Loc. GIURGIU, Şoseaua Ghizdarului , Nr. 1"
"România","Giurgiu","","","","16","Loc. GIURGIU,"
"România","Giurgiu","","","","17","Loc. GIURGIU, Strada Negru Vodă"
"România","Giurgiu","","","","18","Loc. GIURGIU, Strada Negru Vodă"
"România","Giurgiu","","","","19","Loc. GIURGIU, Strada Negru Vodă"
"România","Giurgiu","","","","20","Loc. GIURGIU, Strada Negru Vodă"
"România","Giurgiu","","","","21","Loc. GIURGIU, Strada Negru Vodă"
"România","Giurgiu","","","","22","Loc. GIURGIU, Strada Negru Vodă"
"România","Giurgiu","","","","23","Loc. GIURGIU, Bulevardul Bucureşti (Şoseaua Bucureşti, Strada Bucureşti) , Bloc 111, Scara A+B"
"România","Giurgiu","","","","24","Loc. GIURGIU, Bulevardul Bucureşti (Şoseaua Bucureşti) (D) , Nr. 63-65"
"România","Giurgiu","","","","25","Loc. GIURGIU, Strada Tineretului , Nr. 5"
"România","Giurgiu","","","","26","Loc. GIURGIU, Strada Tineretului , Nr. 24"
"România","Giurgiu","","","","27","Loc. GIURGIU, Strada Tineretului , Nr. 24"
"România","Giurgiu","","","","28","Loc. GIURGIU, Strada Tineretului , Nr. 24"
"România","Giurgiu","","","","29","Loc. GIURGIU, Strada Tineretului , Nr. 24"
"România","Giurgiu","","","","30","Loc. GIURGIU, Strada Tineretului , Nr. 24"
"România","Giurgiu","","","","31","Loc. GIURGIU, Strada Tineretului , Nr. 5"
"România","Giurgiu","","","","32","Loc. GIURGIU, Strada Tineretului , Nr. 5"
"România","Giurgiu","","","","33","Loc. GIURGIU, Strada Tineretului , Nr. 5"
"România","Giurgiu","","","","34","Loc. GIURGIU, Bulevardul Bucureşti (Şoseaua Bucureşti) (D) , Bloc Adiacent bl. 69/1D"
"România","Giurgiu","","","","35","Loc. GIURGIU, Bulevardul Bucureşti (Şoseaua Bucureşti) (D) , Bloc Adiacent bl. 69/1D"
"România","Giurgiu","","","","36","Loc. GIURGIU, Strada Tineretului , Nr. 3"
"România","Giurgiu","","","","37","Loc. GIURGIU, Strada Tineretului , Nr. 3"
"România","Giurgiu","","","","38","Loc. GIURGIU, Strada Tineretului , Nr. 4"
"România","Giurgiu","","","","39","Loc. GIURGIU, Strada Tineretului"
"România","Giurgiu","","","","40","Loc. GIURGIU, Strada 1 Decembrie 1918 , Nr. 81"
"România","Giurgiu","","","","41","Loc. GIURGIU, Strada 1 Decembrie 1918 , Nr. 81"
"România","Giurgiu","","","","42","Loc. GIURGIU, Strada 1 Decembrie 1918 , Nr. 81"
"România","Giurgiu","","","","43","Loc. GIURGIU, Strada 1 Decembrie 1918 , Nr. 81"
"România","Giurgiu","","","","44","Loc. GIURGIU, Strada Prof. Nicolae Droc Barcian (Strada Lăzăreanu Barbu) , Nr. 8"
"România","Giurgiu","","","","45","Loc. GIURGIU, Strada Prof. Nicolae Droc Barcian (Strada Lăzăreanu Barbu) , Nr. 8"
"România","Giurgiu","","","","46","Loc. GIURGIU, Strada Episcopiei (Strada Portului) , Nr. 21"
"România","Giurgiu","","","","47","Loc. GIURGIU, Strada Vlad Ţepeş (Strada V. I. Lenin) , Nr. 45"
"România","Giurgiu","","","","48","Loc. GIURGIU, Strada Vlad Ţepeş (Strada V. I. Lenin) , Nr. 45"
"România","Giurgiu","","","","49","Loc. BOLINTIN-VALE, Nr. 5"
"România","Giurgiu","","","","50","Loc. BOLINTIN-VALE, Nr. 5"
"România","Giurgiu","","","","51","Loc. BOLINTIN-VALE, Nr. 5"
"România","Giurgiu","","","","52","Loc. BOLINTIN-VALE, Nr. 2L"
"România","Giurgiu","","","","53","Loc. BOLINTIN-VALE, Strada Libertăţii , Nr. 1"
"România","Giurgiu","","","","54","Loc. CRIVINA,"
"România","Giurgiu","","","","55","Loc. MALU SPART,"
"România","Giurgiu","","","","56","Loc. MALU SPART,"
"România","Giurgiu","","","","57","Loc. MIHĂILEŞTI, Calea Bucureşti , Nr. 168"
"România","Giurgiu","","","","58","Loc. MIHĂILEŞTI, Calea Bucureşti , Nr. 168"
"România","Giurgiu","","","","59","Loc. MIHĂILEŞTI, Calea Bucureşti , Nr. 168"
"România","Giurgiu","","","","60","Loc. MIHĂILEŞTI, Şoseaua Tufa , Nr. 54"
"România","Giurgiu","","","","61","Loc. MIHĂILEŞTI, Strada Abatorului (D) , Nr. 47"
"România","Giurgiu","","","","62","Loc. NOVACI, Strada Speranţei , Nr. 3"
"România","Giurgiu","","","","63","Loc. POPEŞTI, Strada Nucetului , Nr. 41"
"România","Giurgiu","","","","64","Loc. ADUNAŢII-COPĂCENI, Strada Şcolii , Nr. 14"
"România","Giurgiu","","","","65","Loc. ADUNAŢII-COPĂCENI, Strada Bisericii , Nr. 1"
"România","Giurgiu","","","","66","Loc. DĂRĂŞTI-VLAŞCA, Strada Principală , Nr. 203"
"România","Giurgiu","","","","67","Loc. MOGOŞEŞTI, Şoseaua Victoriei , Nr. 76"
"România","Giurgiu","","","","68","Loc. VARLAAM, Şoseaua Victoriei , Nr. 137"
"România","Giurgiu","","","","69","Loc. BĂNEASA, Strada Principală , Nr. 76"
"România","Giurgiu","","","","70","Loc. BĂNEASA, Strada Principală , Nr. 212"
"România","Giurgiu","","","","71","Loc. BĂNEASA, Strada Lăcurele , Nr. 23"
"România","Giurgiu","","","","72","Loc. FRASINU, Strada Principală , Nr. 37"
"România","Giurgiu","","","","73","Loc. PIETRELE, Strada Lupului , Nr. 9"
"România","Giurgiu","","","","74","Loc. SFÂNTU GHEORGHE, Strada Şcolii , Nr. 24"
"România","Giurgiu","","","","75","Loc. BOLINTIN-DEAL, Bulevardul Republicii , Nr. 26"
"România","Giurgiu","","","","76","Loc. BOLINTIN-DEAL, Bulevardul Muncii , Nr. 9"
"România","Giurgiu","","","","77","Loc. BOLINTIN-DEAL, Bulevardul Muncii , Nr. 9"
"România","Giurgiu","","","","78","Loc. MIHAI VODĂ, Strada Şcolii , Nr. 48"
"România","Giurgiu","","","","79","Loc. BUCŞANI, Strada Principală , Nr. 222"
"România","Giurgiu","","","","80","Loc. GOLEASCA, Strada Principală , Nr. 51"
"România","Giurgiu","","","","81","Loc. OBEDENI, Strada Şcolii , Nr. 1"
"România","Giurgiu","","","","82","Loc. PODIŞOR, Strada Principală , Nr. 72"
"România","Giurgiu","","","","83","Loc. UIEŞTI, Strada Principală , Nr. 52"
"România","Giurgiu","","","","84","Loc. VADU LAT, Strada Principală , Nr. 84"
"România","Giurgiu","","","","85","Loc. BULBUCATA, Strada Nichifor Crainic , Nr. 72"
"România","Giurgiu","","","","86","Loc. BUTURUGENI,"
"România","Giurgiu","","","","87","Loc. BUTURUGENI,"
"România","Giurgiu","","","","88","Loc. PĂDURENI,"
"România","Giurgiu","","","","89","Loc. POŞTA, Nr. 68"
"România","Giurgiu","","","","90","Loc. CĂLUGĂRENI, Şoseaua Bucureşti-Giurgiu , Nr. 218"
"România","Giurgiu","","","","91","Loc. BRĂNIŞTARI, Şoseaua Călugăreni-Comana , Nr. 243"
"România","Giurgiu","","","","92","Loc. HULUBEŞTI, Şoseaua Voinescu , Nr. 110"
"România","Giurgiu","","","","93","Loc. UZUNU, Şoseaua Stoeneşti , Nr. 15"
"România","Giurgiu","","","","94","Loc. CLEJANI, Nr. 62"
"România","Giurgiu","","","","95","Loc. NEAJLOVU,"
"România","Giurgiu","","","","96","Loc. COLIBAŞI, Strada Căminului , Nr. 1"
"România","Giurgiu","","","","97","Loc. COLIBAŞI, Nr. 279"
"România","Giurgiu","","","","98","Loc. CÂMPURELU, Strada Şcolii , Nr. 1"
"România","Giurgiu","","","","99","Loc. COMANA, Strada Şerban Cantacuzino , Nr. 361"
"România","Giurgiu","","","","100","Loc. COMANA, Strada Şerban Cantacuzino , Nr. 361"
"România","Giurgiu","","","","101","Loc. BUDENI, Strada Neajlovului , Nr. 122"
"România","Giurgiu","","","","102","Loc. FALAŞTOACA, Nr. 350"
"România","Giurgiu","","","","103","Loc. GRĂDIŞTEA, Şoseaua Principală , Nr. 115-116"
"România","Giurgiu","","","","104","Loc. VLAD ŢEPEŞ, Şoseaua Bujorului , Nr. 116"
"România","Giurgiu","","","","105","Loc. COSOBA, Strada Principală , Nr. 598"
"România","Giurgiu","","","","106","Loc. COSOBA, Strada Principală , Nr. 598"
"România","Giurgiu","","","","107","Loc. CREVEDIA MARE, Strada Principală , Nr. 80"
"România","Giurgiu","","","","108","Loc. CREVEDIA MICĂ, Strada Principală , Nr. 19"
"România","Giurgiu","","","","109","Loc. DEALU, Strada Principală , Nr. 76"
"România","Giurgiu","","","","110","Loc. DAIA, Şoseaua Bucureşti , Nr. 65"
"România","Giurgiu","","","","111","Loc. DAIA, Şoseaua Bucureşti , Nr. 180"
"România","Giurgiu","","","","112","Loc. PLOPŞORU,"
"România","Giurgiu","","","","113","Loc. PLOPŞORU, Nr. 65"
"România","Giurgiu","","","","114","Loc. FLOREŞTI, Strada Mihai Viteazul , Nr. 138"
"România","Giurgiu","","","","115","Loc. FLOREŞTI, Strada Mihai Viteazul , Nr. 138"
"România","Giurgiu","","","","116","Loc. FLOREŞTI, Strada Mihai Viteazul , Nr. 138"
"România","Giurgiu","","","","117","Loc. PALANCA, Strada Ion Ionescu Brăila , Nr. 15"
"România","Giurgiu","","","","118","Loc. PALANCA, Strada Ion Ionescu Brăila , Nr. 15"
"România","Giurgiu","","","","119","Loc. STOENEŞTI, Strada 1 Decembrie 1918 , Nr. 130"
"România","Giurgiu","","","","120","Loc. FRĂTEŞTI, Strada Sf. Ecaterina , Nr. 53"
"România","Giurgiu","","","","121","Loc. FRĂTEŞTI, Strada Gării , Nr. 36"
"România","Giurgiu","","","","122","Loc. CETATEA, Strada Gării , Nr. 49"
"România","Giurgiu","","","","123","Loc. CETATEA, Strada Bălănoaiei , Nr. 40"
"România","Giurgiu","","","","124","Loc. REMUŞ, Strada Bucureşti , Nr. 55"
"România","Giurgiu","","","","125","Loc. GĂISENI, Strada Principală , Nr. 58"
"România","Giurgiu","","","","126","Loc. GĂISENI, Strada Principală , Nr. 58"
"România","Giurgiu","","","","127","Loc. CĂRPENIŞU, Strada Principală , Nr. 160"
"România","Giurgiu","","","","128","Loc. CĂSCIOARELE, Strada Monumentului , Nr. 27"
"România","Giurgiu","","","","129","Loc. CĂSCIOARELE, Strada Monumentului , Nr. 27"
"România","Giurgiu","","","","130","Loc. PODU POPA NAE, Strada Principală , Nr. 16"
"România","Giurgiu","","","","131","Loc. GĂUJANI, Strada Primăriei , Nr. 1"
"România","Giurgiu","","","","132","Loc. CETĂŢUIA, Strada Şcolii , Nr. 1"
"România","Giurgiu","","","","133","Loc. PIETRIŞU, Strada Grădiniţei , Nr. 3"
"România","Giurgiu","","","","134","Loc. GHIMPAŢI, Aleea Parcului , Nr. 2"
"România","Giurgiu","","","","135","Loc. GHIMPAŢI, Nr. 162"
"România","Giurgiu","","","","136","Loc. COPACIU, Strada Şcolii , Nr. 7"
"România","Giurgiu","","","","137","Loc. NAIPU, Şoseaua Bucureşti-Alexandria , Nr. 71"
"România","Giurgiu","","","","138","Loc. VALEA PLOPILOR, Nr. 38"
"România","Giurgiu","","","","139","Loc. GOGOŞARI,"
"România","Giurgiu","","","","140","Loc. DRĂGHICEANU,"
"România","Giurgiu","","","","141","Loc. IZVORU,"
"România","Giurgiu","","","","142","Loc. RĂLEŞTI,"
"România","Giurgiu","","","","143","Loc. GOSTINARI, Strada Şcolii , Nr. 2"
"România","Giurgiu","","","","144","Loc. MIRONEŞTI, Strada Şcolii , Nr. 48"
"România","Giurgiu","","","","145","Loc. GOSTINU,"
"România","Giurgiu","","","","146","Loc. GOSTINU,"
"România","Giurgiu","","","","147","Loc. GRĂDINARI, Nr. 333"
"România","Giurgiu","","","","148","Loc. TÂNTAVA, Nr. 432"
"România","Giurgiu","","","","149","Loc. ZORILE, Nr. 1"
"România","Giurgiu","","","","150","Loc. GREACA, Strada Principală , Nr. 121 A"
"România","Giurgiu","","","","151","Loc. PUŢU GRECI, Strada Şcolii , Nr. 13"
"România","Giurgiu","","","","152","Loc. ZBOIU, Strada Şcolii , Nr. 7"
"România","Giurgiu","","","","153","Loc. HERĂŞTI, Strada Principală , Nr. 108"
"România","Giurgiu","","","","154","Loc. HOTARELE, Şoseaua Muntenia (Şoseaua Hotarele-Isvoarele) , Nr. 4"
"România","Giurgiu","","","","155","Loc. HOTARELE, Şoseaua Basarabia (Şoseaua Hotarele-Deal) , Nr. 40"
"România","Giurgiu","","","","156","Loc. HOTARELE, Şoseaua Bucureşti (Şoseaua Hotarele-Bucureşti) , Nr. 2"
"România","Giurgiu","","","","157","Loc. HOTARELE, Şoseaua Bucovina (Şoseaua Hotarele-Scărişoara) , Nr. 206"
"România","Giurgiu","","","","158","Loc. IEPUREŞTI,"
"România","Giurgiu","","","","159","Loc. GORNENI,"
"România","Giurgiu","","","","160","Loc. STÂLPU,"
"România","Giurgiu","","","","161","Loc. ISVOARELE, Nr. 245"
"România","Giurgiu","","","","162","Loc. TEIUŞU, Nr. 2"
"România","Giurgiu","","","","163","Loc. IZVOARELE,"
"România","Giurgiu","","","","164","Loc. CHIRIACU,"
"România","Giurgiu","","","","165","Loc. DIMITRIE CANTEMIR,"
"România","Giurgiu","","","","166","Loc. PETRU RAREŞ, Nr. 15A"
"România","Giurgiu","","","","167","Loc. RADU VODĂ,"
"România","Giurgiu","","","","168","Loc. VALEA BUJORULUI,"
"România","Giurgiu","","","","169","Loc. JOIŢA, Strada Şcolii , Nr. 10"
"România","Giurgiu","","","","170","Loc. BÂCU, Strada Şcolii"
"România","Giurgiu","","","","171","Loc. LETCA NOUĂ, Strada Căminului , Nr. 4"
"România","Giurgiu","","","","172","Loc. LETCA VECHE, Strada Principală , Nr. 143"
"România","Giurgiu","","","","173","Loc. MILCOVĂŢU, Şoseaua Găieşti , Nr. 109"
"România","Giurgiu","","","","174","Loc. MALU, Şoseaua Giurgiului , Nr. 92"
"România","Giurgiu","","","","175","Loc. MALU, Şoseaua Giurgiului , Nr. 96 A"
"România","Giurgiu","","","","176","Loc. MÂRŞA, Nr. 175"
