"Level1","Level2","Level3","Level4","Level5","Number","Address","DisplayOrder"
"Polonia","małopolskie","Kraków","m. Kraków",,187,"Szkoła Podstawowa Nr 56",11520
"Polonia","małopolskie","Kraków","m. Kraków",,188,"Szkoła Podstawowa Nr 56",11521
"Polonia","małopolskie","Kraków","m. Kraków",,189,"Centrum Kultury Podgórza Centrum Sztuki Współczesnej „Solvay”",11522
"Polonia","małopolskie","Kraków","m. Kraków",,190,"Szkoła Podstawowa Nr 49",11523
"Polonia","małopolskie","Kraków","m. Kraków",,191,"Szkoła Podstawowa Nr 49",11524
"Polonia","małopolskie","Kraków","m. Kraków",,192,"Specjalny Ośrodek Szkolno-Wychowawczy Nr 6",11525
"Polonia","małopolskie","Kraków","m. Kraków",,193,"Szkoła Podstawowa Nr 97",11526
"Polonia","małopolskie","Kraków","m. Kraków",,194,"Szkoła Podstawowa Nr 97",11527
"Polonia","małopolskie","Kraków","m. Kraków",,195,"Szkoła Podstawowa Nr 97",11528
"Polonia","małopolskie","Kraków","m. Kraków",,196,"Szkoła Podstawowa Nr 14",11529
"Polonia","małopolskie","Kraków","m. Kraków",,197,"Szkoła Podstawowa Nr 14",11530
"Polonia","małopolskie","Kraków","m. Kraków",,198,"Szkoła Podstawowa Nr 134",11531
"Polonia","małopolskie","Kraków","m. Kraków",,199,"Szkoła Podstawowa Nr 134",11532
"Polonia","małopolskie","Kraków","m. Kraków",,200,"Oddziały Szkoły Podstawowej Nr 97",11533
"Polonia","małopolskie","Kraków","m. Kraków",,201,"Szkoła Podstawowa Nr 43",11534
"Polonia","małopolskie","Kraków","m. Kraków",,202,"Szkoła Podstawowa Nr 43",11535
"Polonia","małopolskie","Kraków","m. Kraków",,203,"Zespół Szkolno-Przedszkolny Nr 13",11536
"Polonia","małopolskie","Kraków","m. Kraków",,204,"Centrum Kultury Podgórza Klub Wróblowice",11537
"Polonia","małopolskie","Kraków","m. Kraków",,205,"Centrum Kultury Podgórza Klub Zbydniowice",11538
"Polonia","małopolskie","Kraków","m. Kraków",,206,"Szkoła Podstawowa ""Rajska Szkoła""",11539
"Polonia","małopolskie","Kraków","m. Kraków",,207,"Centrum Kultury Podgórza Klub Soboniowice",11540
"Polonia","małopolskie","Kraków","m. Kraków",,208,"Publiczne Rajskie Przedszkole",11541
"Polonia","małopolskie","Kraków","m. Kraków",,209,"Samorządowe Przedszkole Nr 33",11542
"Polonia","małopolskie","Kraków","m. Kraków",,210,"Zespół Szkół Odzieżowych Nr 1",11543
"Polonia","małopolskie","Kraków","m. Kraków",,211,"Zespół Szkół Odzieżowych Nr 1",11544
"Polonia","małopolskie","Kraków","m. Kraków",,212,"Zespół Szkół Odzieżowych Nr 1",11545
"Polonia","małopolskie","Kraków","m. Kraków",,213,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 162",11546
"Polonia","małopolskie","Kraków","m. Kraków",,214,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 162",11547
"Polonia","małopolskie","Kraków","m. Kraków",,215,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 162",11548
"Polonia","małopolskie","Kraków","m. Kraków",,216,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 162",11549
"Polonia","małopolskie","Kraków","m. Kraków",,217,"Szkoła Podstawowa Nr 149",11550
"Polonia","małopolskie","Kraków","m. Kraków",,218,"Szkoła Podstawowa Nr 149",11551
"Polonia","małopolskie","Kraków","m. Kraków",,219,"Szkoła Podstawowa Nr 149",11552
"Polonia","małopolskie","Kraków","m. Kraków",,220,"Szkoła Podstawowa Nr 149",11553
"Polonia","małopolskie","Kraków","m. Kraków",,221,"Szkoła Podstawowa Nr 149",11554
"Polonia","małopolskie","Kraków","m. Kraków",,222,"Szkoła Podstawowa Nr 55",11555
"Polonia","małopolskie","Kraków","m. Kraków",,223,"Szkoła Podstawowa Nr 55",11556
"Polonia","małopolskie","Kraków","m. Kraków",,224,"Szkoła Podstawowa Nr 55",11557
"Polonia","małopolskie","Kraków","m. Kraków",,225,"Zarząd Infrastruktury Sportowej w Krakowie",11558
"Polonia","małopolskie","Kraków","m. Kraków",,226,"Szkoła Podstawowa im. Bł. Celiny Borzęckiej",11559
"Polonia","małopolskie","Kraków","m. Kraków",,227,"Szkoła Podstawowa im. Bł. Celiny Borzęckiej",11560
"Polonia","małopolskie","Kraków","m. Kraków",,228,"Szkoła Podstawowa im. Bł. Celiny Borzęckiej",11561
"Polonia","małopolskie","Kraków","m. Kraków",,229,"Zespół Szkół Elektrycznych Nr 1 Internat",11562
"Polonia","małopolskie","Kraków","m. Kraków",,230,"Zespół Szkolno-Przedszkolny Nr 17",11563
"Polonia","małopolskie","Kraków","m. Kraków",,231,"Zespół Szkolno-Przedszkolny Nr 17",11564
"Polonia","małopolskie","Kraków","m. Kraków",,232,"Zespół Szkolno-Przedszkolny Nr 17",11565
"Polonia","małopolskie","Kraków","m. Kraków",,233,"Zespół Szkolno-Przedszkolny Nr 17",11566
"Polonia","małopolskie","Kraków","m. Kraków",,234,"Szkoła Podstawowa Nr 27",11567
"Polonia","małopolskie","Kraków","m. Kraków",,235,"Szkoła Podstawowa Nr 27",11568
"Polonia","małopolskie","Kraków","m. Kraków",,236,"Szkoła Podstawowa Nr 27",11569
"Polonia","małopolskie","Kraków","m. Kraków",,237,"KOSTKA Publiczne Liceum Ogólnokształcące Jezuitów im. św. Stanisława Kostki",11570
"Polonia","małopolskie","Kraków","m. Kraków",,238,"KOSTKA Publiczne Liceum Ogólnokształcące Jezuitów im. św. Stanisława Kostki",11571
"Polonia","małopolskie","Kraków","m. Kraków",,239,"KOSTKA Publiczne Liceum Ogólnokształcące Jezuitów im. św. Stanisława Kostki",11572
"Polonia","małopolskie","Kraków","m. Kraków",,240,"Szkoła Podstawowa Nr 123",11573
"Polonia","małopolskie","Kraków","m. Kraków",,241,"Szkoła Podstawowa Nr 123",11574
"Polonia","małopolskie","Kraków","m. Kraków",,242,"Szkoła Podstawowa Nr 123",11575
"Polonia","małopolskie","Kraków","m. Kraków",,243,"XV Liceum Ogólnokształcące",11576
"Polonia","małopolskie","Kraków","m. Kraków",,244,"XV Liceum Ogólnokształcące",11577
"Polonia","małopolskie","Kraków","m. Kraków",,245,"Szkoła Podstawowa Nr 61",11578
"Polonia","małopolskie","Kraków","m. Kraków",,246,"Szkoła Podstawowa Nr 61",11579
"Polonia","małopolskie","Kraków","m. Kraków",,247,"Szkoła Podstawowa Nr 61",11580
"Polonia","małopolskie","Kraków","m. Kraków",,248,"Szkoła Podstawowa Nr 41",11581
"Polonia","małopolskie","Kraków","m. Kraków",,249,"Szkoła Podstawowa Nr 41",11582
"Polonia","małopolskie","Kraków","m. Kraków",,250,"Szkoła Podstawowa Nr 41",11583
"Polonia","małopolskie","Kraków","m. Kraków",,251,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 148",11584
"Polonia","małopolskie","Kraków","m. Kraków",,252,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 148",11585
"Polonia","małopolskie","Kraków","m. Kraków",,253,"Zespół Szkolno-Przedszkolny Nr 19",11586
"Polonia","małopolskie","Kraków","m. Kraków",,254,"Zespół Szkolno-Przedszkolny Nr 19",11587
"Polonia","małopolskie","Kraków","m. Kraków",,255,"Zespół Szkolno-Przedszkolny Nr 19",11588
"Polonia","małopolskie","Kraków","m. Kraków",,256,"Zespół Szkolno-Przedszkolny Nr 19",11589
"Polonia","małopolskie","Kraków","m. Kraków",,257,"Zespół Szkolno-Przedszkolny Nr 10",11590
"Polonia","małopolskie","Kraków","m. Kraków",,258,"Zespół Szkolno-Przedszkolny Nr 10",11591
"Polonia","małopolskie","Kraków","m. Kraków",,259,"Zespół Szkolno-Przedszkolny Nr 11",11592
"Polonia","małopolskie","Kraków","m. Kraków",,260,"Zespół Szkolno-Przedszkolny Nr 11",11593
"Polonia","małopolskie","Kraków","m. Kraków",,261,"Zespół Szkolno-Przedszkolny Nr 11",11594
"Polonia","małopolskie","Kraków","m. Kraków",,262,"Zespół Szkolno-Przedszkolny Nr 11",11595
"Polonia","małopolskie","Kraków","m. Kraków",,263,"XXV Liceum Ogólnokształcące",11596
"Polonia","małopolskie","Kraków","m. Kraków",,264,"XXV Liceum Ogólnokształcące",11597
"Polonia","małopolskie","Kraków","m. Kraków",,265,"Szkoła Podstawowa Nr 111",11598
"Polonia","małopolskie","Kraków","m. Kraków",,266,"Szkoła Podstawowa Nr 124",11599
"Polonia","małopolskie","Kraków","m. Kraków",,267,"Szkoła Podstawowa Nr 124",11600
"Polonia","małopolskie","Kraków","m. Kraków",,268,"Szkoła Podstawowa Nr 124",11601
"Polonia","małopolskie","Kraków","m. Kraków",,269,"Szkoła Podstawowa Nr 20",11602
"Polonia","małopolskie","Kraków","m. Kraków",,270,"Szkoła Podstawowa Nr 20",11603
"Polonia","małopolskie","Kraków","m. Kraków",,271,"Szkoła Podstawowa Nr 137",11604
"Polonia","małopolskie","Kraków","m. Kraków",,272,"Zespół Szkolno-Przedszkolny Nr 21",11605
"Polonia","małopolskie","Kraków","m. Kraków",,273,"Zespół Szkolno-Przedszkolny Nr 15",11606
"Polonia","małopolskie","Kraków","m. Kraków",,274,"Zespół Szkolno-Przedszkolny Nr 15",11607
"Polonia","małopolskie","Kraków","m. Kraków",,275,"Zespół Szkolno-Przedszkolny Nr 1",11608
"Polonia","małopolskie","Kraków","m. Kraków",,276,"Zespół Szkolno-Przedszkolny Nr 1",11609
"Polonia","małopolskie","Kraków","m. Kraków",,277,"Zespół Szkolno-Przedszkolny Nr 1",11610
"Polonia","małopolskie","Kraków","m. Kraków",,278,"Zespół Szkolno-Przedszkolny Nr 1",11611
"Polonia","małopolskie","Kraków","m. Kraków",,279,"Samorządowe Przedszkole Nr 11",11612
"Polonia","małopolskie","Kraków","m. Kraków",,280,"Samorządowe Przedszkole Nr 11",11613
"Polonia","małopolskie","Kraków","m. Kraków",,281,"Urząd Miasta Krakowa",11614
"Polonia","małopolskie","Kraków","m. Kraków",,282,"Przedsiębiorstwo KSTU Krakowskie Centrum Terapii Uzależnień",11615
"Polonia","małopolskie","Kraków","m. Kraków",,283,"Szkoła Podstawowa Nr 29",11616
"Polonia","małopolskie","Kraków","m. Kraków",,284,"Zespół Szkół Mechanicznych Nr 2",11617
"Polonia","małopolskie","Kraków","m. Kraków",,285,"Specjalny Ośrodek Szkolno-Wychowawczy Nr 2 im. J. Korczaka",11618
"Polonia","małopolskie","Kraków","m. Kraków",,286,"Szkoła Podstawowa Nr 26",11619
"Polonia","małopolskie","Kraków","m. Kraków",,287,"Szkoła Podstawowa Nr 26",11620
"Polonia","małopolskie","Kraków","m. Kraków",,288,"Urząd Miasta Krakowa",11621
"Polonia","małopolskie","Kraków","m. Kraków",,289,"Szkoła Muzyczna I i II Stopnia",11622
"Polonia","małopolskie","Kraków","m. Kraków",,290,"XLIII Liceum Ogólnokształcące",11623
"Polonia","małopolskie","Kraków","m. Kraków",,291,"XLIII Liceum Ogólnokształcące",11624
"Polonia","małopolskie","Kraków","m. Kraków",,292,"XLIII Liceum Ogólnokształcące",11625
"Polonia","małopolskie","Kraków","m. Kraków",,293,"Szkoła Podstawowa Nr 156",11626
"Polonia","małopolskie","Kraków","m. Kraków",,294,"Szkoła Podstawowa Nr 156",11627
"Polonia","małopolskie","Kraków","m. Kraków",,295,"Szkoła Podstawowa Nr 156",11628
"Polonia","małopolskie","Kraków","m. Kraków",,296,"Szkoła Podstawowa Nr 156",11629
"Polonia","małopolskie","Kraków","m. Kraków",,297,"Szkoła Podstawowa Nr 103",11630
"Polonia","małopolskie","Kraków","m. Kraków",,298,"Szkoła Podstawowa Nr 103",11631
"Polonia","małopolskie","Kraków","m. Kraków",,299,"Zespół Szkół Nr 1",11632
"Polonia","małopolskie","Kraków","m. Kraków",,300,"Szkoła Podstawowa Nr 155",11633
"Polonia","małopolskie","Kraków","m. Kraków",,301,"Szkoła Podstawowa Nr 155",11634
"Polonia","małopolskie","Kraków","m. Kraków",,302,"Szkoła Podstawowa Nr 155",11635
"Polonia","małopolskie","Kraków","m. Kraków",,303,"Szkoła Podstawowa Nr 155",11636
"Polonia","małopolskie","Kraków","m. Kraków",,304,"XXX Liceum Ogólnokształcące",11637
"Polonia","małopolskie","Kraków","m. Kraków",,305,"XXX Liceum Ogólnokształcące",11638
"Polonia","małopolskie","Kraków","m. Kraków",,306,"XXX Liceum Ogólnokształcące",11639
"Polonia","małopolskie","Kraków","m. Kraków",,307,"XXX Liceum Ogólnokształcące",11640
"Polonia","małopolskie","Kraków","m. Kraków",,308,"XXX Liceum Ogólnokształcące",11641
"Polonia","małopolskie","Kraków","m. Kraków",,309,"Międzynarodowe Centrum Kształcenia",11642
"Polonia","małopolskie","Kraków","m. Kraków",,310,"Zespół Szkolno-Przedszkolny Nr 5",11643
"Polonia","małopolskie","Kraków","m. Kraków",,311,"Zespół Szkolno-Przedszkolny Nr 5",11644
"Polonia","małopolskie","Kraków","m. Kraków",,312,"Zespół Szkolno-Przedszkolny Nr 5",11645
"Polonia","małopolskie","Kraków","m. Kraków",,313,"Zespół Szkolno-Przedszkolny Nr 5",11646
"Polonia","małopolskie","Kraków","m. Kraków",,314,"Szkoła Podstawowa Nr 126",11647
"Polonia","małopolskie","Kraków","m. Kraków",,315,"Szkoła Podstawowa Nr 126",11648
"Polonia","małopolskie","Kraków","m. Kraków",,316,"Młodzieżowy Dom Kultury im. A. Bursy",11649
"Polonia","małopolskie","Kraków","m. Kraków",,317,"Młodzieżowy Dom Kultury im. A. Bursy",11650
"Polonia","małopolskie","Kraków","m. Kraków",,318,"Samorządowe Przedszkole Nr 177",11651
"Polonia","małopolskie","Kraków","m. Kraków",,319,"Klub Kuźnia Ośrodka Kultury im. C. K. Norwida",11652
"Polonia","małopolskie","Kraków","m. Kraków",,320,"Klub Kuźnia Ośrodka Kultury im. C. K. Norwida",11653
"Polonia","małopolskie","Kraków","m. Kraków",,321,"Szkoła Podstawowa Nr 85",11654
"Polonia","małopolskie","Kraków","m. Kraków",,322,"Szkoła Podstawowa Nr 85",11655
"Polonia","małopolskie","Kraków","m. Kraków",,323,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 77",11656
"Polonia","małopolskie","Kraków","m. Kraków",,324,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 77",11657
"Polonia","małopolskie","Kraków","m. Kraków",,325,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 144",11658
"Polonia","małopolskie","Kraków","m. Kraków",,326,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 144",11659
"Polonia","małopolskie","Kraków","m. Kraków",,327,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 144",11660
"Polonia","małopolskie","Kraków","m. Kraków",,328,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 144",11661
"Polonia","małopolskie","Kraków","m. Kraków",,329,"Szkoła Podstawowa Nr 89",11662
"Polonia","małopolskie","Kraków","m. Kraków",,330,"Szkoła Podstawowa Nr 89",11663
"Polonia","małopolskie","Kraków","m. Kraków",,331,"Szkoła Podstawowa Nr 89",11664
"Polonia","małopolskie","Kraków","m. Kraków",,332,"Szkoła Podstawowa Nr 89",11665
"Polonia","małopolskie","Kraków","m. Kraków",,333,"Publiczne Salezjańskie Liceum Ogólnokształcące",11666
"Polonia","małopolskie","Kraków","m. Kraków",,334,"Publiczne Salezjańskie Liceum Ogólnokształcące",11667
"Polonia","małopolskie","Kraków","m. Kraków",,335,"Publiczne Salezjańskie Liceum Ogólnokształcące",11668
"Polonia","małopolskie","Kraków","m. Kraków",,336,"Zespół Szkół Zawodowych Huty im. T. Sendzimira",11669
"Polonia","małopolskie","Kraków","m. Kraków",,337,"Zespół Szkół Zawodowych Huty im. T. Sendzimira",11670
"Polonia","małopolskie","Kraków","m. Kraków",,338,"Szkoła Podstawowa Nr 101",11671
"Polonia","małopolskie","Kraków","m. Kraków",,339,"Szkoła Podstawowa Nr 101",11672
"Polonia","małopolskie","Kraków","m. Kraków",,340,"Szkoła Podstawowa Nr 101",11673
"Polonia","małopolskie","Kraków","m. Kraków",,341,"Szkoła Podstawowa Nr 101",11674
"Polonia","małopolskie","Kraków","m. Kraków",,342,"III Liceum Ogólnokształcące",11675
"Polonia","małopolskie","Kraków","m. Kraków",,343,"Szkoła Podstawowa Nr 104",11676
"Polonia","małopolskie","Kraków","m. Kraków",,344,"Szkoła Podstawowa Nr 104",11677
"Polonia","małopolskie","Kraków","m. Kraków",,345,"Szkoła Podstawowa Nr 82",11678
"Polonia","małopolskie","Kraków","m. Kraków",,346,"Szkoła Podstawowa Nr 82",11679
"Polonia","małopolskie","Kraków","m. Kraków",,347,"Szkoła Podstawowa Nr 92",11680
"Polonia","małopolskie","Kraków","m. Kraków",,348,"Szkoła Podstawowa Nr 92",11681
"Polonia","małopolskie","Kraków","m. Kraków",,349,"Publiczna Szkoła Podstawowa Sióstr Salezjanek im. Błogosławionej Laury Vicuna",11682
"Polonia","małopolskie","Kraków","m. Kraków",,350,"Szkoła Podstawowa Nr 100",11683
"Polonia","małopolskie","Kraków","m. Kraków",,351,"Szkoła Podstawowa Nr 100",11684
"Polonia","małopolskie","Kraków","m. Kraków",,352,"Szkoła Podstawowa Nr 100",11685
"Polonia","małopolskie","Kraków","m. Kraków",,353,"Szkoła Podstawowa im. Bogdana Jańskiego w Krakowie",11686
"Polonia","małopolskie","Kraków","m. Kraków",,354,"Szkoła Podstawowa im. Bogdana Jańskiego w Krakowie",11687
"Polonia","małopolskie","Kraków","m. Kraków",,355,"Szkoła Podstawowa Nr 86",11688
"Polonia","małopolskie","Kraków","m. Kraków",,356,"Szkoła Podstawowa Nr 86",11689
"Polonia","małopolskie","Kraków","m. Kraków",,357,"Szkoła Podstawowa Nr 86",11690
"Polonia","małopolskie","Kraków","m. Kraków",,358,"Zespół Szkół Gastronomicznych Nr 1",11691
"Polonia","małopolskie","Kraków","m. Kraków",,359,"Zespół Szkół Gastronomicznych Nr 1",11692
"Polonia","małopolskie","Kraków","m. Kraków",,360,"Oddziały Szkoły Podstawowej Nr 129",11693
"Polonia","małopolskie","Kraków","m. Kraków",,361,"Oddziały Szkoły Podstawowej Nr 129",11694
"Polonia","małopolskie","Kraków","m. Kraków",,362,"Oddziały Szkoły Podstawowej Nr 129",11695
"Polonia","małopolskie","Kraków","m. Kraków",,363,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 98",11696
"Polonia","małopolskie","Kraków","m. Kraków",,364,"Szkoła Podstawowa Nr 129",11697
"Polonia","małopolskie","Kraków","m. Kraków",,365,"Szkoła Podstawowa Nr 129",11698
"Polonia","małopolskie","Kraków","m. Kraków",,366,"Miejski Ośrodek Pomocy Społecznej w Krakowie, 9 Program Aktywności Lokalnej",11699
"Polonia","małopolskie","Kraków","m. Kraków",,367,"Ośrodek Kultury Kraków Nowa Huta Klub „Dukat”",11700
"Polonia","małopolskie","Kraków","m. Kraków",,368,"Szkoła Podstawowa Nr 78",11701
"Polonia","małopolskie","Kraków","m. Kraków",,369,"Oddziały Szkoły Podstawowej Nr 78",11702
"Polonia","małopolskie","Kraków","m. Kraków",,370,"Ośrodek Kultury Kraków Nowa Huta Klub ""KRZESŁAWICE""",11703
"Polonia","małopolskie","Kraków","m. Kraków",,371,"Młodzieżowy Dom Kultury im. J. Korczaka",11704
"Polonia","małopolskie","Kraków","m. Kraków",,372,"Zespół Szkół Elektrycznych Nr 2",11705
"Polonia","małopolskie","Kraków","m. Kraków",,373,"Szkoła Podstawowa Nr 88",11706
"Polonia","małopolskie","Kraków","m. Kraków",,374,"Rada i Zarząd Dzielnicy XVIII",11707
"Polonia","małopolskie","Kraków","m. Kraków",,375,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 105",11708
"Polonia","małopolskie","Kraków","m. Kraków",,376,"Zespół Szkół Zawodowych Nr 2",11709
"Polonia","małopolskie","Kraków","m. Kraków",,377,"Publiczne Liceum Ogólnokształcące im. Królowej Apostołów w Krakowie",11710
"Polonia","małopolskie","Kraków","m. Kraków",,378,"Szkoła Podstawowa im. św. Wincentego Pallottiego",11711
"Polonia","małopolskie","Kraków","m. Kraków",,379,"Szkoła Podstawowa im. św. Wincentego Pallottiego",11712
"Polonia","małopolskie","Kraków","m. Kraków",,380,"Ośrodek Kultury im. C. K. Norwida",11713
"Polonia","małopolskie","Kraków","m. Kraków",,381,"Zespół Szkół Ogólnokształcących Sportowych Nr 2",11714
"Polonia","małopolskie","Kraków","m. Kraków",,382,"Zespół Szkół Ogólnokształcących Sportowych Nr 2",11715
"Polonia","małopolskie","Kraków","m. Kraków",,383,"XI Liceum Ogólnokształcące",11716
"Polonia","małopolskie","Kraków","m. Kraków",,384,"Zespół Szkół Ekonomicznych Nr 2",11717
"Polonia","małopolskie","Kraków","m. Kraków",,385,"Szkoła Podstawowa Nr 103",11718
"Polonia","małopolskie","Kraków","m. Kraków",,386,"Szkoła Podstawowa Nr 103",11719
"Polonia","małopolskie","Kraków","m. Kraków",,387,"Szkoła Podstawowa Nr 91",11720
"Polonia","małopolskie","Kraków","m. Kraków",,388,"Szkoła Podstawowa Nr 91",11721
"Polonia","małopolskie","Kraków","m. Kraków",,389,"Szkoła Podstawowa Nr 91",11722
